ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
28625,991657496014480299,99166,6923,6913,5998,2000,49,47,4.622760426975202,4.619072140601609,12.757181632816716,12.55026580686874,True,False
28626,655395151635000,66,55,55,54,2000,36,35,4.314384593515809,4.264325237046501,5.78135971352466,5.754887502163468,True,False
28627,86564828343000000,8656,233,232,227,2000,84,82,4.895913675726252,4.842112750872288,7.864186144654281,7.826548487290915,True,False
28628,50257872922317882341,5025787,4528,4526,3688,2000,76,76,5.555959803371776,5.555959803371776,12.144658242831882,11.848622940429339,True,False
28629,668325000000000000,66833,6657,6640,5866,2000,53,52,5.103537064062376,5.0611748293006755,12.700656452918167,12.518161355756956,True,False
28630,783037500000000000,78304,6885,6868,6054,2000,67,64,5.369704026424324,5.2637852210019975,12.749240939022327,12.563672959827514,True,False
28631,52363724906627247030,5236372,9938,9926,8187,2000,129,126,6.665326628449251,6.650405801248992,13.27873982655011,12.999119179995297,True,False
28632,74552869033779941,7455,1329,1329,1289,2000,65,65,4.721352061123869,4.721352061123869,10.376125389276174,10.332036548361652,True,False
28633,183019076105359305,18302,4280,4274,3897,2000,34,34,4.467263762412417,4.467263762412416,12.06339508128851,11.928148216169037,True,False
28634,9367142851080258,937,385,385,375,2000,40,39,4.595319817650816,4.581797774931589,8.588714635582264,8.550746785383243,True,False
28635,24917550000000000000,2491755,9933,9920,8253,2000,74,72,5.5518749093471325,5.5502297292411225,13.278013796118156,13.010702925037366,True,False
28636,488244639895320000,48824,1670,1670,1487,2000,48,46,4.613934047590922,4.60293630044725,10.705632387361415,10.53818893205242,True,False
28637,997500000000000,100,493,486,459,2000,27,27,4.087947162403825,4.087947162403825,8.945443836377912,8.842350343413807,True,False
28638,9935040030539400000,993504,2359,2356,1975,2000,84,81,5.250030975897372,5.167257847978516,11.203959703239462,10.947636937951827,True,False
28639,57771923934848467,5777,858,858,806,2000,44,43,4.617158301112111,4.607095487407103,9.744833837499545,9.654636028527968,True,False
28640,161427724368347961,16143,817,815,720,2000,51,50,4.711602219863943,4.669178300061684,9.674192268145683,9.491853096329674,True,False
28641,2344125000000000000,234413,3255,3254,2694,2000,71,71,5.307049715583766,5.307049715583766,11.668441828052998,11.395534135462302,True,False
28642,4767775719034359966,476778,8839,8827,7429,2000,68,66,5.389504149655113,5.387631833679566,13.109667444250803,12.858952310750938,True,False
28643,6831170366540063275,683117,3696,3694,2964,2000,61,61,4.985977414897747,4.9859774148977465,11.851749041416058,11.533329732305834,True,False
28644,76797145933158424157,7679715,5467,5466,4412,2000,88,88,5.750816366415642,5.750816366415641,12.416533660199583,12.107217075591382,True,False
28645,149869016317996177,14987,398,398,380,2000,98,97,5.095768317334996,5.094113887769748,8.63662462054365,8.569855608330949,True,False
28646,5186256815759679242,518626,7648,7643,6503,2000,59,59,5.63371533145566,5.63371533145566,12.900866807980748,12.666889708440257,True,False
28647,16189350276243817680,1618935,8476,8470,7162,2000,66,66,5.849804990835224,5.849804990835224,13.04916787237217,12.806146803320525,True,False
28648,12714772909338844462,1271477,8350,8344,7062,2000,95,95,5.988142011763038,5.9881420117630375,13.027560482248777,12.7858611057596,True,False
28649,878083027915871074,87808,1984,1982,1623,2000,59,59,4.862089974810743,4.862089974810743,10.954196310386875,10.664447284547972,True,False
28650,550506499392768399612,55050650,9251,9245,7818,0,0,0,0.0,0.0,13.175393608892442,12.93258386928929,False,True
28651,891117756572871714,89112,6554,6544,5680,2000,55,53,4.87818375525469,4.875272837988105,12.67815995754276,12.471675214392045,True,False
28652,2423925000000000000,242393,1718,1715,1431,2000,78,74,5.080614394484327,4.964704254061912,10.746514321138463,10.482807956726667,True,False
28653,501253132832080,50,433,418,415,2000,35,35,4.151343163535808,4.151343163535809,8.758223214726724,8.696967526234287,True,False
28654,15292128122919018734,1529213,8107,8097,6659,2000,76,74,5.585126588872108,5.5835997432932185,12.984952427732367,12.701089824817158,True,False
28655,4441368750000000000,444137,8167,8160,6951,2000,54,54,5.4636434894863255,5.463643489486327,12.9955905123663,12.763004829585977,True,False
28656,45227127532524189,4523,3013,3004,2790,2000,43,41,4.297044655099289,4.291215207497114,11.556984957594462,11.44604940671655,True,False
28657,9909502645096189,991,1473,1465,1402,2000,45,43,4.357182420997664,4.351874137077212,10.524541715035848,10.453270634010623,True,False
28658,498750000000000000,49875,5720,5712,5086,2000,35,35,4.699534556746014,4.699534556746014,12.481799431665753,12.312315746690107,True,False
28659,6618979262459635327,661898,3334,3332,2697,2000,59,59,4.86023914093057,4.860239140930569,11.703038388986418,11.397139806235604,True,False
28660,3071251265846158009,307125,5623,5621,4739,2000,58,55,5.121605130641758,5.105357125483769,12.457124331540804,12.2103669456326,True,False
28661,69825000000000000,6983,2451,2450,2322,2000,128,114,5.304212789685126,5.290950194696026,11.25915476886684,11.181152256865566,True,False
28662,530296520505009457,53030,6209,6196,5509,2000,48,48,5.2930064794705505,5.2930064794705505,12.600145216358667,12.42757474756509,True,False
28663,796510182964490634,79651,5446,5441,4811,2000,41,41,5.025184309446358,5.025184309446358,12.410981267043796,12.232121084082221,True,False
28664,10915015661092396,1092,1896,1891,1807,2000,31,31,4.554544225212107,4.5545442252121076,10.888743248898258,10.8193807908646,True,False
28665,59850000000000000,5985,323,321,310,2000,42,40,4.639557009422855,4.511591429398512,8.335390354693924,8.276124405274238,True,False
28666,119700000000000000000,11970000,3295,3292,2742,0,0,0,0.0,0.0,11.686062749895415,11.421012855779226,False,True
28667,89775000000000000000,8977500,3258,3255,2718,2000,87,84,5.394691602118511,5.3232580468219135,11.669770888525518,11.40832974076739,True,False
28668,5685750000000000000,568575,2213,2210,1830,2000,85,82,5.08298603487918,4.991364161814861,11.11178773580101,10.837627933171404,True,False
28669,168577500000000000000,16857750,3513,3510,2907,0,0,0,0.0,0.0,11.778487861222372,11.505315356136236,False,True
28670,100747500000000000000,10074750,3651,3648,2992,0,0,0,0.0,0.0,11.834075953434885,11.546894459887637,False,True
28671,109725000000000000000,10972500,3673,3670,3010,0,0,0,0.0,0.0,11.842743180731658,11.555547771647065,False,True
28672,111520500000000000000,11152050,3699,3696,3029,0,0,0,0.0,0.0,11.852919585123995,11.564625862795372,False,True
28673,20272883153500920294,2027288,4714,4713,3806,2000,68,68,5.068170451281849,5.06817045128185,12.202736043250168,11.894059846274022,True,False
28674,96989122435291567,9699,3885,3877,3605,2000,35,35,4.680756871568838,4.680756871568838,11.923698883295073,11.815783544128184,True,False
28675,1863820061957121367,186382,7716,7705,6560,2000,61,58,5.17085254548981,5.12925601888764,12.913637428049103,12.679480099505446,True,False
28676,738016038125673516,73802,798,797,734,2000,103,102,5.0123942535845885,5.011047554623357,9.640244936222345,9.519636252843213,True,False
28677,7043137132641976093,704314,4090,4089,3279,2000,75,75,5.05615430993939,5.056154309939391,11.997885127829111,11.679040186393062,True,False
28678,526255688862846932,52626,2284,2283,1993,2000,58,58,5.057926724302197,5.057926724302198,11.157346935362844,10.960725994839057,True,False
28679,2116446889870172,212,868,862,813,2000,24,24,4.0785234991345245,4.078523499134524,9.761551232444479,9.667111542075027,True,False
28680,131199141824470339,13120,4310,4302,3960,2000,47,47,5.1287673752692955,5.128767375269296,12.07347215397646,11.951284714966972,True,False
28681,2754648924782643349,275465,5218,5217,4420,2000,52,49,4.898035574240309,4.879135466357756,12.349281228817452,12.109830654278793,True,False
28682,6982500000000000,698,1324,1319,1250,2000,25,25,4.28534999796311,4.28534999796311,10.370687406807217,10.287712379549449,True,False
28683,28889006748315000,2889,1376,1376,1300,2000,39,37,4.404277203347963,4.390546484697791,10.426264754702098,10.344295907915816,True,False
28684,72405762075482171,7241,935,935,871,2000,43,42,4.680522197524638,4.668172687892544,9.868822554774999,9.766528908598865,True,False
28685,1021356970106917133,102136,1056,1053,914,2000,78,75,5.11395351499231,4.970094279675888,10.044394119358454,9.83605035505807,True,False
28686,586967917462500000,58697,709,709,647,2000,99,98,4.996965129707298,4.996361212017908,9.469641817239516,9.337621901992508,True,False
28687,399990118085627012,39999,596,595,560,2000,89,88,4.880424995031161,4.8792787221347655,9.219168520462162,9.129283016944967,True,False
28688,6424840765192500000,642484,1975,1975,1652,2000,101,100,5.0770756942545034,5.076471947768421,10.947636937951827,10.689997971419446,True,False
28689,838363678093986594,83836,2376,2376,2088,2000,51,51,5.0730110047181896,5.0730110047181896,11.214319120800766,11.027905996569885,True,False
28690,4746667208274166,475,348,348,334,2000,32,32,4.306614528900675,4.306614528900674,8.442943495848729,8.383704292474052,True,False
28691,289275000000000000,28928,5784,5771,5203,2000,48,46,4.770393986838245,4.765586691893061,12.497851836951117,12.345127991976693,True,False
28692,9975000000000000000,997500,8916,8906,7359,2000,75,73,5.579374119955568,5.577834927600299,13.122180901259753,12.845294019278759,True,False
28693,139650000000000000,13965,4491,4481,4079,2000,51,49,4.540675880367751,4.536283908229503,12.132821006779572,11.993999791792524,True,False
28694,199401568088548838,19940,4559,4549,4110,2000,47,45,4.475569355924597,4.470937292719226,12.154501693864765,12.004922678569045,True,False
28695,4641386651450352194,464139,6652,6644,5564,2000,63,61,5.140542842880286,5.138302999562366,12.699572453287269,12.44190670454224,True,False
28696,3325524460531354682,332552,4367,4367,3687,2000,43,42,4.746542811195885,4.721184472745005,12.092426815780255,11.848231701093818,True,False
28697,1689310757806282230,168931,7309,7301,6303,2000,50,50,5.3289965478276535,5.328996547827654,12.835458318236594,12.621822947394202,True,False
28698,94797463179444317,9480,865,864,797,2000,55,55,4.6568487162499395,4.6568487162499395,9.756556322524087,9.638435913990472,True,False
28699,2189271330439502,219,1066,1053,1034,2000,44,42,4.26606791753414,4.259606696408274,10.057991722759176,10.014020470314934,True,False
28700,157118782361605655,15712,4056,4047,3682,2000,52,50,4.690506670274364,4.686560292442234,11.985841937003341,11.846273911349906,True,False
28701,12325593105216231,1233,1344,1343,1278,2000,40,37,4.305996781366737,4.26054563831085,10.39231742277876,10.319672120946995,True,False
28702,184461152882205513,18446,2769,2768,2512,2000,42,39,4.541337401365654,4.486012096128093,11.43514933836693,11.294620748891626,True,False
28703,138440481040206462,13844,2546,2546,2322,2000,37,34,4.338280954679263,4.275239104753322,11.314016703901357,11.181152256865566,True,False
28704,502854035537308107,50285,2856,2856,2512,2000,46,44,4.755713990611385,4.749180341572959,11.479780264029099,11.294620748891626,True,False
28705,12341613430704862,1234,2626,2614,2515,2000,39,36,4.1561215100735955,4.1034728225331785,11.358651200892886,11.29634268469289,True,False
28706,45742745119448645,4574,3753,3741,3502,2000,49,45,4.679007613385791,4.638200073093476,11.873828574886977,11.773963368433558,True,False
28707,32707109700989272,3271,3523,3511,3314,2000,44,42,4.464148607245142,4.459484930884193,11.782588759494963,11.694357887221452,True,False
28708,13167000000000000,1317,2660,2648,2546,2000,42,40,4.3206039279484525,4.3142591668694905,11.377210530388552,11.314016703901357,True,False
28709,1951035450867365236,195104,2792,2791,2260,2000,66,66,5.030064872750403,5.030064872750404,11.447083226209653,11.14210705730255,True,False
28710,917345714212217,92,242,241,230,2000,36,33,4.218800899486869,4.173273483731641,7.918863237274595,7.845490050944375,True,False
28711,9211370380388080415,921137,4387,4386,3528,2000,93,92,5.563179165951386,5.5630099089662846,12.09901899101923,11.784634845557521,True,False
28712,109725000000000000,10973,4658,4641,4285,2000,54,51,4.802172807855258,4.703317440732638,12.185494924210866,12.065079488999862,True,False
28713,100283047069727819259,10028305,9487,9481,7943,0,0,0,0.0,0.0,13.211736231827455,12.955468287959821,False,True
28714,10098850061774506331,1009885,9362,9350,7777,2000,95,93,6.162682042198416,6.1616815827428155,13.192601049711953,12.924998023446696,True,False
28715,198137917440207652,19814,1262,1261,1137,2000,83,83,4.971978947497315,4.971978947497315,10.30149619498255,10.151016538892248,True,False
28716,12036720071430138,1204,2446,2436,2329,2000,50,48,4.679077657721506,4.6754215878949825,11.256208688527387,11.185494924210866,True,False
28717,10623114625767232230,1062311,5693,5692,4752,2000,100,98,5.583370892848266,5.5822461957940455,12.474973384391147,12.214319120800766,True,False
28718,1628994180048916149,162899,7844,7831,6737,2000,64,62,5.316145464174741,5.314126335409696,12.93737382019215,12.71789058398728,True,False
28719,186571567420344684,18657,5259,5247,4768,2000,46,43,4.573512517168048,4.514846768890765,12.360572781480695,12.219168520462162,True,False
28720,407967330266302652765,40796733,6492,6492,5379,0,0,0,0.0,0.0,12.664447284547972,12.393122273589531,False,True
28721,138438444320817405,13844,4425,4409,4049,2000,39,39,4.364515849493729,4.364515849493726,12.111461739857722,11.983349927676457,True,False
28722,95760000000000000,9576,4365,4348,4038,2000,58,57,4.634292842702347,4.633476371332894,12.091765938516803,11.979425195331473,True,False
28723,179332372817551280,17933,2264,2264,2055,2000,37,37,4.588739679598637,4.588739679598637,11.144658242831882,11.004922678569045,True,False
28724,964024518575812,96,15,15,15,0,0,0,0.0,0.0,3.9068905956085187,3.9068905956085187,False,False
28725,1496250000000000,150,905,892,879,2000,53,51,4.349803082884856,4.341326774164789,9.821773981970567,9.779719355143405,True,False
28726,2999508771929824561,299951,8438,8425,7193,2000,85,83,5.565608767572567,5.562787632285913,13.042685372219351,12.812377888766893,True,False
28727,1695750000000000000,169575,7896,7883,6791,2000,67,65,4.907212474865072,4.90250524882134,12.946906274456397,12.729408316984019,True,False
28728,16195173221393975343,1619517,6309,6308,5239,2000,66,66,5.463084977364587,5.463084977364586,12.623195635452936,12.35507574666906,True,False
28729,9975000000000000,998,2140,2126,2062,2000,52,50,4.371750146910476,4.324361430207314,11.06339508128851,11.00982861736811,True,False
28730,599000626566416040,59900,2016,2015,1694,2000,69,69,4.880218970488829,4.88021897048883,10.977279923499916,10.726218159332198,True,False
28731,201866542819268010,20187,1664,1663,1513,2000,48,48,4.653568865822118,4.653568865822118,10.700439718141093,10.563196272216738,True,False
28732,8977500000000000000,897750,8696,8688,7340,2000,49,49,5.357654340447735,5.357654340447735,13.086136225027309,12.841564347730575,True,False
