ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
27587,714169817340602008,71,1208,944,859,2000,218,216,4.631230602127179,4.6284131981990155,10.238404739325079,9.746514321138463,True,False
27588,3646250516467251803,365,1386,1155,1005,2000,202,197,4.818373344438038,4.81437351986686,10.436711542137214,9.972979786066292,True,False
27589,2353941202135069041,235,484,481,438,2000,66,65,4.670303609958464,4.622677362732582,8.918863237274595,8.774787059601174,True,False
27590,332582496522147,0,39,0,0,0,0,0,0.0,0.0,5.285402218862249,0,False,True
27591,316683739869272287,32,899,622,570,2000,186,183,4.583812523077548,4.580843684730256,9.812177305514448,9.154818109052105,True,False
27592,3990000000000000000,399,194,192,169,2000,36,36,4.389915825974415,4.389915825974416,7.599912842187128,7.400879436282184,True,False
27593,82558383849229360,8,54,52,50,2000,34,33,4.35328245305098,4.351636727535339,5.754887502163468,5.643856189774724,True,False
27594,40139400000000000000,4014,757,755,702,2000,58,58,5.117788754668476,5.117788754668475,9.564149489985732,9.45532722030456,True,False
27595,5058829568783468351,506,945,827,735,2000,137,137,4.475133017853169,4.475133017853169,9.884170519108435,9.521600439723727,True,False
27596,174562500000000000000,17456,959,928,827,0,0,0,0.0,0.0,9.905387005018131,9.691743519171276,False,True
27597,116701840079398157734,11670,951,921,821,0,0,0,0.0,0.0,9.893301530860564,9.681238411777805,False,True
27598,2992295174151167,0,227,0,0,0,0,0,0.0,0.0,7.826548487290915,0,False,True
27599,3509531504634977688,351,485,473,440,2000,49,49,4.357138628975631,4.357138628975631,8.92184093707449,8.78135971352466,True,False
27600,7231792092977605594,723,231,229,197,2000,38,38,4.4325017231628046,4.4325017231628046,7.851749041416057,7.622051819456376,True,False
27601,712762511054170347429,71276,1544,1432,1280,0,0,0,0.0,0.0,10.59245703726808,10.321928094887362,False,True
27602,11067051497054606720,1107,1536,1236,1097,2000,221,216,5.37231971179617,5.356858458306646,10.584962500721156,10.099347810403193,True,False
27603,40986419953383404821,4099,866,860,765,2000,67,64,4.791334743232315,4.784569376657517,9.758223214726724,9.579315937580015,True,False
27604,60374266652209073,6,666,368,354,2000,187,183,4.495493904074191,4.487719868214057,9.379378367071261,8.467605550082997,True,False
27605,341915884972453651,34,1067,718,660,2000,214,209,4.378689096988847,4.370890614281164,10.059344460824425,9.366322214245816,True,False
27606,1995432937158762691,200,150,149,141,2000,46,46,4.4110336358340625,4.411033635834061,7.22881869049588,7.139551352398794,True,False
27607,3940125000000000000,394,692,664,591,2000,103,101,4.426909037932088,4.425944134618826,9.434628227636725,9.207014320177532,True,False
27608,748125000000000000,75,450,417,371,2000,102,100,4.271068059189574,4.25414519226781,8.813781191217037,8.535275376620802,True,False
27609,3990000000000000000,399,721,687,613,2000,105,104,4.360258170491478,4.352453792841947,9.493855449240822,9.259743263690781,True,False
27610,2446076700288657420,245,472,469,428,2000,56,56,4.261617960016066,4.261617960016067,8.88264304936184,8.741466986401146,True,False
27611,1464001664097000000,146,189,188,174,2000,39,39,4.235916562758106,4.235916562758105,7.562242424221073,7.442943495848728,True,False
27612,39900000000000000,4,47,44,44,2000,43,43,4.396531055469175,4.396531055469176,5.554588851677638,5.459431618637297,True,False
27613,2803635180876663767,280,1363,1144,1019,2000,202,201,4.823187957214279,4.822603301762366,10.41256984680521,9.992938336165814,True,False
27614,4009950000000000000,401,232,231,201,2000,56,55,4.734619958053844,4.715689500448007,7.857980995127572,7.651051691178929,True,False
27615,2084775000000000000,208,633,610,549,2000,96,94,4.538150647767834,4.532680367873371,9.306061689428342,9.100662339005199,True,False
27616,29989604864427089738,2999,431,429,366,2000,57,55,5.091740903589194,5.050216989725269,8.751544059089099,8.515699838284043,True,False
27617,1497177573394771841,150,208,206,182,2000,41,40,4.435393244027483,4.4351062230069775,7.700439718141092,7.507794640198696,True,False
27618,934277965935409448,93,106,106,103,2000,41,40,4.385846141854692,4.345863765860802,6.727920454563199,6.6865005271832185,True,False
27619,9419046171629020939,942,258,258,237,2000,34,34,4.279737741935885,4.279737741935885,8.011227255423254,7.888743248898259,True,False
27620,1391710454004153924,139,111,111,107,2000,36,36,4.370147825022883,4.370147825022883,6.794415866350106,6.741466986401147,True,False
27621,242168884153669859,24,78,74,71,2000,32,32,4.248460343315944,4.248460343315944,6.285402218862249,6.149747119504682,True,False
27622,6955221071950494039,696,262,260,238,2000,58,56,4.939189277136201,4.938528619085803,8.03342300153745,7.894817763307944,True,False
27623,2174707211211584453,217,1287,1071,965,2000,189,187,4.675935727926731,4.674372641769424,10.329796338220701,9.914385132155443,True,False
27624,2669821867944797730,267,1187,985,895,2000,176,172,4.401805760848016,4.3939077584546045,10.213104219641906,9.805743872151618,True,False
27625,4176023505393070,0,447,0,0,0,0,0,0.0,0.0,8.804131021183318,0,False,True
27626,50844125123731424351,5084,483,480,437,2000,61,60,5.164067869795338,5.12555856220238,8.915879378835774,8.7714894695006,True,False
27627,357507894834921973114,35751,1443,1336,1218,0,0,0,0.0,0.0,10.494855584491198,10.250298417906333,False,True
27628,60084778728767986,6,598,423,395,2000,221,216,4.5399851492463705,4.5258333048183506,9.224001674198105,8.625708843064466,True,False
27629,991478696741854636,99,1292,999,912,2000,249,243,4.544864648716998,4.540790368087819,10.335390354693924,9.832890014164741,True,False
27630,180026044482659578,18,317,254,242,2000,97,97,4.282607544480425,4.282607544480425,8.308339030139408,7.918863237274595,True,False
27631,72619608787950000,7,19,19,19,205,19,19,3.7670156094630523,3.7670156094630527,4.247927513443585,4.247927513443585,False,False
27632,4987500000000000,0,291,0,0,0,0,0,0.0,0.0,8.184875342908283,0,False,True
27633,2992500000000000,0,235,0,0,0,0,0,0.0,0.0,7.876516946564999,0,False,True
27634,380171109111839121,38,411,381,348,2000,103,101,4.341873425212914,4.318526835421815,8.682994583681683,8.442943495848729,True,False
27635,30742950000000000000,3074,904,899,766,2000,113,112,6.022537575743086,6.020318374820427,9.820178962415188,9.581200581924957,True,False
27636,38902500000000000,4,203,136,133,2000,91,90,5.044750150430356,5.028796621069511,7.6653359171851765,7.05528243550119,True,False
27637,16957500000000000,2,551,228,222,2000,215,210,6.442045407099206,6.416463405388511,9.105908508571158,7.794415866350106,True,False
27638,6377699094795956759,638,256,254,232,2000,55,53,4.756940318976535,4.755182168089621,8.0,7.857980995127572,True,False
27639,100250626566416040,10,831,563,532,2000,228,221,4.4001111408983755,4.384029431347379,9.698704666770345,9.055282435501189,True,False
27640,224437500000000000,22,586,503,486,2000,193,192,4.768883654817528,4.766066031866708,9.194756854422248,8.92481250360578,True,False
27641,93234305048336763,9,181,169,160,2000,65,64,4.411350415820748,4.410201281864801,7.499845887083206,7.321928094887363,True,False
27642,295395160373617156,30,786,601,562,2000,166,164,4.488467872797942,4.486162430260146,9.618385502258606,9.134426320220927,True,False
27643,618450000000000000000,61845,409,409,359,0,0,0,0.0,0.0,8.67595703294175,8.487840033823051,False,True
27644,857850000000000000,86,390,380,337,2000,67,66,4.35391838854955,4.353379925674824,8.60733031374961,8.396604781181859,True,False
27645,792636998257640,0,10,0,0,0,0,0,0.0,0.0,3.321928094887362,0,False,True
27646,2992469471944276809,299,1569,1280,1140,2000,264,259,4.95561141624939,4.951505213589116,10.615629636968098,10.154818109052105,True,False
27647,7743724262461834030,774,258,257,233,2000,48,48,4.566787598264886,4.566787598264886,8.011227255423254,7.864186144654281,True,False
27648,37405212351057208211,3741,1481,1254,1120,2000,250,246,6.28381406927344,6.283255063682281,10.532355925288847,10.129283016944967,True,False
27649,12351325129009359870,1235,670,662,584,2000,64,64,4.736093293900495,4.736093293900495,9.388017285345136,9.189824558880018,True,False
27650,9975000000000000,1,211,81,81,81,81,81,6.339850002884626,6.339850002884626,7.721099188707185,6.339850002884624,False,False
27651,2403975000000000000,240,190,187,175,2000,33,33,4.120731609410728,4.120731609410727,7.569855608330948,7.451211111832329,True,False
27652,2670882939269068,0,185,0,0,0,0,0,0.0,0.0,7.531381460516312,0,False,True
27653,4571867661734468623,457,2,2,2,0,0,0,0.0,0.0,1.0,1.0,False,False
27654,6423884423471138485,642,204,204,195,2000,45,44,4.5554813293738885,4.523825787683958,7.672425341971495,7.60733031374961,True,False
27655,120523990156451392,12,716,528,503,2000,198,198,4.71234790547088,4.71234790547088,9.483815777264256,8.974414589805527,True,False
27656,1218956185651510,0,93,0,0,0,0,0,0.0,0.0,6.539158811108031,0,False,True
27657,4985026912070813146,499,661,644,593,2000,98,98,4.434215599382399,4.434215599382399,9.368506461507693,9.211888294546004,True,False
27658,1993643548810302133,199,660,619,567,2000,122,122,4.326355140695148,4.326355140695149,9.366322214245816,9.147204924942228,True,False
27659,13463970531202978888,1346,933,887,806,2000,136,136,4.6225699159113445,4.6225699159113445,9.86573327085176,9.654636028527968,True,False
27660,1495946444704479787,150,825,777,712,2000,180,179,4.5736435877042165,4.572582926014502,9.688250309133178,9.475733430966399,True,False
27661,1588418728188345314,159,888,819,747,2000,198,197,4.442780438642255,4.441780393185642,9.794415866350105,9.544964432789238,True,False
27662,7481250000000000000,748,1218,1114,1016,2000,228,228,4.87962941977519,4.87962941977519,10.250298417906333,9.988684686772165,True,False
27663,199500000000000000,20,757,585,550,2000,202,201,4.599042965401724,4.598235092311242,9.564149489985732,9.103287808412022,True,False
27664,13974414617637849976,1397,1737,1549,1394,2000,218,218,5.040153830331138,5.040153830331139,10.762382038710392,10.445014845868423,True,False
27665,20438659107924754299,2044,1609,1330,1160,2000,189,186,4.53237943540791,4.529261555185357,10.651948610723446,10.179909090014934,True,False
27666,8478750000000000000,848,1473,1185,1033,2000,198,194,5.160205266512983,5.1566528536701375,10.524541715035848,10.01262453886506,True,False
27667,3790500000000000000,379,1301,1121,983,2000,219,215,4.635436320250806,4.6326863949554795,10.345405246717796,9.94104760634058,True,False
27668,3990000000000000000,399,1271,1108,983,2000,208,204,4.863955657756589,4.861755162645188,10.311748315004959,9.94104760634058,True,False
27669,1346625000000000000,135,716,618,563,2000,120,120,4.374742501336243,4.374742501336243,9.483815777264256,9.13699111208023,True,False
27670,2977639234997962494,298,46,43,43,2000,33,33,4.5803382241689325,4.5803382241689325,5.523561956057013,5.426264754702098,True,False
27671,2434907418974420,0,33,0,0,0,0,0,0.0,0.0,5.044394119358453,0,False,True
27672,1326675000000000000,133,1222,929,830,2000,183,180,4.484893664475397,4.4767837445128205,10.25502856981873,9.696967526234287,True,False
27673,25432920824417375623,2543,1646,1353,1180,2000,231,222,6.025261709944467,5.9928008925720855,10.684748620421626,10.204571144249204,True,False
27674,10025062656641604,1,15,12,12,12,12,12,3.584962500721156,3.584962500721156,3.9068905956085187,3.584962500721156,False,False
27675,34189581026174469,3,590,326,306,2000,207,205,5.209007622472758,5.202001784274259,9.204571144249204,8.257387842692651,True,False
27676,3990000000000000000,399,148,148,141,2000,33,33,4.24071719517426,4.24071719517426,7.20945336562895,7.139551352398794,True,False
27677,9970328392798000953,997,191,191,183,2000,38,38,4.503411333885135,4.5034113338851345,7.577428828035749,7.515699838284043,True,False
27678,2488360359573681028,249,526,523,488,2000,52,52,4.211561157974897,4.211561157974897,9.038918989292302,8.930737337562887,True,False
27679,11338774599546647153,1134,1768,1475,1300,2000,259,255,5.534560392707049,5.531868008495128,10.787902559391432,10.344295907915816,True,False
27680,80997000000000000000,8100,1902,1611,1419,2000,281,277,5.441228213066515,5.4260519930748075,10.893301530860564,10.470658874060552,True,False
27681,301245000000000000000,30125,1904,1613,1435,0,0,0,0.0,0.0,10.894817763307943,10.486835021563051,False,True
27682,149625000000000000000,14963,1777,1504,1339,0,0,0,0.0,0.0,10.795227966028678,10.386940245324311,False,True
27683,1995000000000000000,200,1097,942,844,2000,185,181,4.381954451608704,4.376513359789611,10.099347810403193,9.721099188707186,True,False
27684,11970000000000000000,1197,1192,1049,926,2000,181,178,5.3005711757433165,5.29915239461682,10.219168520462162,9.854868383260236,True,False
27685,39170665978239165,4,15,14,14,51,14,14,3.6520462705470877,3.6520462705470877,3.9068905956085187,3.807354922057604,False,False
27686,171917782225453836,17,64,63,63,2000,53,53,4.2688962749005075,4.268896274900507,6.0,5.977279923499917,True,False
27687,49286475000000000000,4929,1102,1057,966,2000,160,160,5.072008913141986,5.072008913141987,10.105908508571158,9.915879378835774,True,False
27688,4524190905665938,0,43,0,0,0,0,0,0.0,0.0,5.426264754702098,0,False,True
27689,7980000000000000,1,165,76,76,76,76,76,6.247927513443587,6.247927513443587,7.366322214245816,6.247927513443585,False,False
27690,3168642632567615,0,442,0,0,0,0,0,0.0,0.0,8.787902559391432,0,False,True
27691,7381500000000000000,738,1094,1036,945,2000,184,183,4.675490606813904,4.674678005238707,10.095397022792557,9.884170519108435,True,False
27692,558600000000000000,56,688,608,570,2000,199,198,4.374309758280771,4.372716248212684,9.426264754702098,9.154818109052105,True,False
27693,48965798553847176,5,629,332,316,2000,188,183,4.569371017214384,4.546430750187598,9.296916206879288,8.303780748177102,True,False
27694,486885410334727,0,92,0,0,0,0,0,0.0,0.0,6.523561956057013,0,False,True
27695,997500000000000000,100,466,403,375,2000,104,104,4.424656258013501,4.424656258013501,8.86418614465428,8.550746785383243,True,False
27696,1944862155388471177,194,526,522,450,2000,62,62,4.630303989008491,4.630303989008492,9.038918989292302,8.813781191217037,True,False
27697,2456140350877192981,246,581,572,520,2000,78,77,4.771162607850431,4.770797373686627,9.18239435340453,9.022367813028454,True,False
27698,2145363408521303258,215,1394,1207,1099,2000,199,198,4.534364136130963,4.533480557474465,10.445014845868423,10.101975670949232,True,False
27699,995690561146131615,100,565,528,486,2000,130,130,4.362523546545148,4.362523546545148,9.14210705730255,8.92481250360578,True,False
27700,49941412173808758217,4994,228,227,211,2000,63,63,5.519793364240015,5.519793364240013,7.832890014164741,7.721099188707185,True,False
27701,51143751732830441846,5114,220,220,209,2000,49,49,5.168434045093168,5.168434045093168,7.78135971352466,7.7073591320808825,True,False
27702,51994447090152445,5,582,406,381,2000,220,215,4.717835851845491,4.700570188458153,9.184875342908283,8.573647187493322,True,False
27703,14853658763642574438,1485,382,381,339,2000,49,48,4.550571449866603,4.54844501749464,8.57742882803575,8.405141463136344,True,False
27704,227406305435530310,23,394,353,337,2000,118,118,4.68845741257462,4.68845741257462,8.622051819456376,8.396604781181859,True,False
27705,7064460102210000000,706,363,362,346,2000,46,46,4.526281878844695,4.526281878844693,8.50382573799575,8.434628227636725,True,False
27706,503134519956144670946,50313,1346,1298,1180,0,0,0,0.0,0.0,10.394462694610317,10.204571144249204,False,True
