ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
25163,1875300000000000000,18753,41,41,41,1861,41,41,4.811130619108412,4.811130619108412,5.357552004618084,5.357552004618084,False,False
25164,7966299952561214177,79663,97,97,95,2000,46,46,4.9122868638770045,4.912286863877005,6.599912842187128,6.569855608330948,True,False
25165,125685000000000000,1257,16,16,16,0,0,0,0.0,0.0,4.0,4.0,False,False
25166,4798292476056844,48,31,31,30,115,31,30,4.055153070926817,4.043187126213131,4.954196310386875,4.906890595608519,False,False
25167,3964449350705480,40,19,18,18,38,17,17,3.789061854732571,3.7890618547325707,4.247927513443585,4.169925001442312,False,False
25168,501955773480000000,5020,211,210,207,2000,94,94,4.890886192165903,4.890886192165902,7.721099188707185,7.693486957499325,True,False
25169,266636565258683781,2666,20,20,20,0,0,0,0.0,0.0,4.321928094887363,4.321928094887363,False,False
25170,252070557957645000,2521,166,165,163,2000,46,46,4.6358380483777,4.6358380483777015,7.3750394313469245,7.348728154231077,True,False
25171,253911675797618010,2539,144,144,138,2000,49,48,4.52096091876954,4.450692178344658,7.169925001442312,7.108524456778169,True,False
25172,16595729562835111,166,62,62,62,586,56,56,4.186176005269271,4.186176005269271,5.954196310386875,5.954196310386875,False,False
25173,4570602717999221204,45706,296,284,269,2000,45,44,5.1290392102080125,5.091260400516689,8.20945336562895,8.071462362556623,True,False
25174,6281257500000000000,62813,394,394,377,2000,64,64,5.328972334467213,5.328972334467213,8.622051819456376,8.558420713268664,True,False
25175,10174500000000000000,101745,348,347,334,2000,82,82,5.795898780652701,5.795898780652701,8.442943495848729,8.383704292474052,True,False
25176,7738098960593711553,77381,308,308,297,2000,80,80,5.863684798726292,5.863684798726292,8.266786540694902,8.214319120800766,True,False
25177,99393741161178236321,993937,120,120,115,2000,62,60,5.513615626750566,5.482247600045525,6.906890595608519,6.845490050944375,True,False
25178,19852998144276563969,198530,183,183,176,2000,62,62,5.287572335899931,5.287572335899931,7.515699838284043,7.459431618637297,True,False
25179,1400000000000000,14,28,28,28,42,22,22,3.9279702339281597,3.9279702339281592,4.807354922057604,4.807354922057604,False,False
25180,3291750000000000,33,53,53,53,2000,38,38,4.509951536104588,4.509951536104588,5.727920454563199,5.727920454563199,True,False
25181,557075553578740,6,10,7,7,5,7,7,2.550340709546388,2.5503407095463886,3.321928094887362,2.807354922057604,False,False
25182,45186750000000000,452,2,2,2,0,0,0,0.0,0.0,1.0,1.0,False,False
25183,10025062656641604,100,115,112,111,2000,43,43,4.547410983919728,4.547410983919728,6.845490050944375,6.794415866350106,True,False
25184,9975000000000000,100,27,26,25,213,26,25,4.2625336446444955,4.200093866551289,4.754887502163468,4.643856189774724,False,False
25185,668325000000000000,6683,244,243,234,2000,53,53,5.148638767731194,5.148638767731194,7.930737337562887,7.870364719583405,True,False
25186,8438168808646304,84,54,54,53,2000,37,37,4.40074322322278,4.400743223222779,5.754887502163468,5.727920454563199,True,False
25187,34878639018491674108,348786,94,94,91,2000,44,42,4.888319788567383,4.79031369972205,6.554588851677638,6.507794640198696,True,False
25188,2645242199228820577,26452,33,33,32,126,31,30,4.550413154983936,4.517925179529594,5.044394119358453,5.0,False,False
25189,9975000000000000,100,38,38,38,2000,33,33,4.094075774279808,4.094075774279808,5.247927513443585,5.247927513443585,True,False
24274,120000000000000000,1200,25,25,25,10,17,17,3.731343131665918,3.731343131665918,4.643856189774724,4.643856189774724,False,False
24275,172217680781845139,1722,170,166,159,2000,36,35,4.683108309348457,4.644192926289196,7.409390936137702,7.312882955284356,True,False
24276,1715700000000000,17,31,31,31,2000,31,31,4.200351489628985,4.200351489628984,4.954196310386875,4.954196310386875,True,False
24277,149625000000000000,1496,26,26,26,31,14,14,3.5581291570193105,3.55812915701931,4.700439718141092,4.700439718141092,False,False
24278,29993602842644516608,299936,78,78,77,2000,36,36,4.755403102071406,4.755403102071407,6.285402218862249,6.266786540694901,True,False
24279,24879444363951026531,248794,67,67,67,2000,50,50,5.1988336540490465,5.198833654049046,6.066089190457772,6.066089190457772,True,False
24280,22461851155021176,225,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
24281,4961587217596800000,49616,91,91,88,2000,36,33,4.75848119678254,4.641325957698564,6.507794640198696,6.459431618637297,True,False
24282,3569132372371715740,35691,148,148,141,2000,45,43,4.816305541412973,4.778661096967732,7.20945336562895,7.139551352398794,True,False
24283,9924812030075187969,99248,340,340,325,2000,49,49,5.206812544125676,5.206812544125676,8.409390936137703,8.344295907915816,True,False
24284,9341219491673147,93,115,115,114,2000,41,41,4.2911013962780675,4.291101396278068,6.845490050944375,6.832890014164741,True,False
24285,59730300000000000000,597303,242,242,228,2000,70,68,5.740315764390473,5.72700654064317,7.918863237274595,7.832890014164741,True,False
24286,1128198759068734,11,8,8,8,0,0,0,0.0,0.0,3.0,3.0,False,False
24287,186532500000000000,1865,188,188,184,2000,39,39,4.713580898649244,4.713580898649243,7.554588851677638,7.523561956057013,True,False
24288,1995000000000000,20,15,15,15,58,15,15,3.570537082826432,3.5705370828264327,3.9068905956085187,3.9068905956085187,False,False
24289,43092000000000000,431,129,126,123,2000,55,55,4.40365611859209,4.403656118592089,7.011227255423254,6.94251450533924,True,False
24290,3007140555702280,30,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
24291,696970711975580,7,21,15,15,10,12,12,3.0219280948873624,3.0219280948873624,4.392317422778761,3.9068905956085187,False,False
24292,702260866552474055,7023,102,102,99,2000,46,46,4.912431904350007,4.912431904350006,6.672425341971495,6.6293566200796095,True,False
24293,894379513217286621,8944,22,22,22,2,6,6,2.5216406363433186,2.5216406363433186,4.459431618637297,4.459431618637297,False,False
24294,3864190312500000000,38642,149,149,141,2000,64,62,5.1107892748994495,5.108573441845567,7.219168520462161,7.139551352398794,True,False
24295,1791510000000000000,17915,114,114,113,2000,42,42,4.648180311935564,4.648180311935564,6.832890014164741,6.820178962415188,True,False
24296,9441720730613632,94,62,59,59,2000,53,53,4.484473447141242,4.484473447141242,5.954196310386875,5.882643049361842,True,False
24297,997500000000000,10,5,4,4,1,1,1,-0.0,-0.0,2.321928094887362,2.0,False,False
24298,498750000000000,5,32,14,14,424,14,14,3.682531137870638,3.682531137870638,5.0,3.807354922057604,False,False
24299,4571123847948390,46,66,60,58,2000,34,33,4.314619055747557,4.300424890403507,6.044394119358453,5.857980995127572,True,False
24300,442045416746996,4,6,4,4,4,4,4,2.0,2.0,2.584962500721156,2.0,False,False
24301,4987500000000000,50,59,57,57,2000,38,38,4.295661613496798,4.295661613496799,5.882643049361842,5.832890014164741,True,False
24302,9975000000000000,100,104,95,94,2000,44,44,4.43881000760388,4.438810007603881,6.700439718141092,6.554588851677638,True,False
24303,53340587583967436756,533406,255,255,250,2000,99,98,5.967721234856943,5.961712507743992,7.994353436858858,7.965784284662087,True,False
24304,4081120704984450,41,28,28,28,16,10,10,3.0,3.0,4.807354922057604,4.807354922057604,False,False
24305,146450000000000000,1465,214,213,206,2000,55,55,4.6351837998975185,4.635183799897518,7.741466986401147,7.6865005271832185,True,False
24306,379687042000754887,3797,80,80,80,2000,39,39,4.599969325178645,4.599969325178644,6.321928094887363,6.321928094887363,True,False
24307,70168756570253837,702,142,139,137,2000,44,43,4.4257619269049355,4.41521896358789,7.149747119504682,7.098032082960526,True,False
24308,263260152841153948,2633,46,46,45,2000,38,37,4.637182055529555,4.6236850515521555,5.523561956057013,5.491853096329675,True,False
24309,3990000000000000000,39900,132,132,130,2000,44,43,4.733754373122127,4.725677517842449,7.044394119358453,7.022367813028454,True,False
24310,5885250000000000000,58853,153,153,149,2000,46,46,4.802981715041914,4.802981715041915,7.257387842692652,7.219168520462161,True,False
24311,6483750000000000000,64838,113,113,108,2000,51,50,5.043550657663802,5.03670393097355,6.820178962415188,6.754887502163468,True,False
24312,5755575000000000000,57556,96,96,95,2000,52,51,5.248514937928415,5.232655347613786,6.584962500721156,6.569855608330948,True,False
24313,10025062656641604010,100251,329,329,324,2000,86,85,6.174790348058991,6.154816758816597,8.361943773735241,8.339850002884624,True,False
24314,6603346413531369553,66033,92,92,86,2000,43,43,4.9516252674093995,4.9516252674093995,6.523561956057013,6.426264754702098,True,False
24315,4319426333575734,43,37,33,32,2000,30,29,4.279164713244368,4.200206818185802,5.20945336562895,5.0,True,False
24316,936565084021169,9,10,9,9,32,9,9,3.138944696737758,3.1389446967377577,3.321928094887362,3.169925001442312,False,False
24317,9975000000000000,100,72,70,70,2000,34,34,4.528170398681394,4.528170398681393,6.169925001442312,6.129283016944966,True,False
24318,20992316943879228486,209923,409,408,393,2000,113,113,6.563458861572361,6.563458861572361,8.67595703294175,8.618385502258606,True,False
24319,1975915857411300000,19759,48,48,46,2000,39,39,4.840094291662939,4.840094291662938,5.584962500721156,5.523561956057013,True,False
24320,38427982793585593,384,122,122,121,2000,54,54,4.486415223540618,4.486415223540618,6.930737337562887,6.918863237274595,True,False
24321,99750000000000000,998,98,98,98,2000,65,65,4.591602014225443,4.591602014225444,6.614709844115208,6.614709844115208,True,False
24322,114347759200343650,1143,85,85,83,2000,41,41,4.578034061301478,4.578034061301479,6.409390936137702,6.3750394313469245,True,False
24323,310000000000000000,3100,248,248,246,2000,62,62,5.097547007272625,5.0975470072726266,7.954196310386875,7.94251450533924,True,False
24324,897750000000000000,8978,249,249,243,2000,49,49,4.474032120263948,4.474032120263948,7.960001932068081,7.924812503605781,True,False
24325,119700000000000000,1197,122,122,121,2000,36,36,4.4798169257786915,4.479816925778691,6.930737337562887,6.918863237274595,True,False
24326,29925000000000000,299,21,21,21,41,21,21,4.013098344533035,4.013098344533035,4.392317422778761,4.392317422778761,False,False
24327,2532690204003750000,25327,60,60,60,2000,44,44,4.819256300775788,4.819256300775788,5.906890595608519,5.906890595608519,True,False
24328,6502822981892986838,65028,116,116,111,2000,51,49,4.84322903315066,4.7764927869058456,6.857980995127572,6.794415866350106,True,False
24329,1645875000000000000,16459,112,112,106,2000,45,44,4.829023721894631,4.7773766628508065,6.807354922057604,6.727920454563199,True,False
24330,33117000000000000,331,12,11,11,0,0,0,0.0,0.0,3.584962500721156,3.4594316186372973,False,False
24331,4948607791407000000,49486,65,65,63,1124,56,54,4.975293005373251,4.948888063875708,6.022367813028454,5.977279923499917,False,False
24332,99728749227331875000,997287,115,115,110,2000,58,55,5.518361131012062,5.480999821871367,6.845490050944375,6.78135971352466,True,False
24333,77206183335234157,772,109,109,108,2000,69,69,4.630684943758278,4.630684943758277,6.768184324776926,6.754887502163468,True,False
24334,13841082381074671,138,28,28,28,209,27,27,4.090221161901759,4.09022116190176,4.807354922057604,4.807354922057604,False,False
24335,972562500000000000,9726,250,232,223,2000,59,58,5.334570064518441,5.307576151505379,7.965784284662087,7.800899899920305,True,False
24336,11027568922305764,110,62,62,62,2000,39,39,4.353594087449398,4.353594087449398,5.954196310386875,5.954196310386875,True,False
24337,697645239549142,7,28,27,27,783,27,27,4.503868613654973,4.503868613654973,4.807354922057604,4.754887502163468,False,False
24338,501253132832080200,5013,262,243,235,2000,45,45,5.1873797703742515,5.18737977037425,8.03342300153745,7.876516946564999,True,False
24339,495642231742183085,4956,249,237,231,2000,49,49,5.038060030897759,5.038060030897759,7.960001932068081,7.851749041416057,True,False
24340,15000000000000000,150,3,3,3,1,3,3,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156,False,False
24341,21935786222169455512,219358,192,192,188,2000,61,60,5.135519646352731,5.10380571081161,7.584962500721156,7.554588851677638,True,False
24342,997500000000000000,9975,78,78,77,2000,50,49,4.86351548343385,4.818993197114559,6.285402218862249,6.266786540694901,True,False
24343,399000000000000000,3990,57,57,53,2000,48,44,4.949562327292798,4.764783093271524,5.832890014164741,5.727920454563199,True,False
24344,418950000000000000,4190,265,262,252,2000,63,62,4.986943344326977,4.963396509781595,8.049848549450562,7.977279923499917,True,False
24345,23530308852968993423,235303,255,255,250,2000,63,63,5.3415162941307015,5.341516294130702,7.994353436858858,7.965784284662087,True,False
24346,8538978520450520,85,76,70,69,2000,39,39,4.276560804273688,4.276560804273688,6.247927513443585,6.108524456778169,True,False
24347,18357547725693213,184,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
24348,12992971565532338,130,91,90,89,2000,41,40,4.501007517113388,4.433649633714467,6.507794640198696,6.475733430966398,True,False
24349,75622470000000000000,756225,297,297,275,2000,82,81,5.693939774668623,5.667707701775293,8.214319120800766,8.103287808412022,True,False
24350,58940434076937045939,589404,168,168,159,2000,66,63,5.450217292113376,5.424827742755304,7.392317422778761,7.312882955284356,True,False
24351,4889776585549133759,48898,337,336,327,2000,63,62,5.113453197587491,5.111863268697268,8.396604781181859,8.353146825498083,True,False
24352,17351851411699314671,173519,317,317,294,2000,67,67,5.538995859190581,5.538995859190581,8.308339030139408,8.199672344836364,True,False
24353,20267535979584148631,202675,345,344,316,2000,77,77,5.905419712408379,5.90541971240838,8.430452551665532,8.303780748177102,True,False
24354,2993605998659311545,29936,326,322,302,2000,61,61,5.2035627150076715,5.203562715007673,8.348728154231077,8.238404739325079,True,False
24355,103466941428767255,1035,41,41,40,2000,32,31,4.522250095562979,4.475377787092363,5.357552004618084,5.321928094887363,True,False
24356,2551626544641373914,25516,25,25,24,9,13,12,3.5101814608224986,3.3973518076692533,4.643856189774724,4.584962500721156,False,False
24357,4796745637782069,48,49,48,47,2000,37,37,4.427137639511126,4.427137639511125,5.614709844115208,5.554588851677638,True,False
24358,49266584850000000,493,186,186,184,2000,44,44,4.398978967924106,4.398978967924107,7.539158811108031,7.523561956057013,True,False
24359,16758000000000000,168,110,110,110,2000,46,46,4.359847683419721,4.35984768341972,6.78135971352466,6.78135971352466,True,False
24360,19940025000000000000,199400,190,190,186,2000,53,53,4.926522261393816,4.926522261393818,7.569855608330948,7.539158811108031,True,False
24361,996952428365186721,9970,253,252,241,2000,45,44,5.14534051767692,5.118341459017882,7.98299357469431,7.912889336229962,True,False
24362,697409236040379049,6974,254,253,240,2000,45,45,4.990386926874306,4.990386926874307,7.9886846867721655,7.906890595608519,True,False
24363,997168253091763301,9972,253,253,250,2000,46,46,5.334701858600891,5.334701858600891,7.98299357469431,7.965784284662087,True,False
24364,2003839097290091505,20038,325,325,307,2000,46,46,4.837401118205471,4.83740111820547,8.344295907915816,8.262094845370179,True,False
24365,1995173696980013504,19952,338,337,331,2000,61,61,5.281014440241767,5.2810144402417665,8.400879436282183,8.370687406807217,True,False
24366,1994864209152811063,19949,234,234,230,2000,52,52,4.7120488546524975,4.7120488546524975,7.870364719583405,7.845490050944375,True,False
24367,2992386523116511062,29924,282,281,273,2000,64,64,5.482243441280565,5.482243441280565,8.139551352398794,8.092757140919852,True,False
