ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
21493,37802024982327773782,3780202,465,465,421,2000,68,66,5.299057320353008,5.260410528929843,8.861086905995395,8.717676423066395,True,False
21494,6582495395923631113,658250,323,322,292,2000,47,47,4.865736999181948,4.86573699918195,8.335390354693924,8.189824558880018,True,False
21495,21945000000000000,2195,212,212,209,2000,60,60,4.64007304594509,4.64007304594509,7.727920454563199,7.7073591320808825,True,False
21496,25822808791487335512,2582281,368,367,327,2000,61,59,5.044653255694068,4.949888981263814,8.523561956057012,8.353146825498083,True,False
21497,24634496842558159,2463,120,120,119,2000,88,88,4.934856467137642,4.934856467137641,6.906890595608519,6.894817763307944,True,False
21498,713930584089277207,71393,1157,1156,1070,2000,34,31,4.648826396877076,4.558992599565987,10.17617314910749,10.06339508128851,True,False
21499,801710928669707,80,85,85,80,2000,31,27,4.2114691988064195,3.8887452773160587,6.409390936137702,6.321928094887363,True,False
21500,32887415399757536194,3288742,741,741,684,2000,84,84,5.187839301393179,5.187839301393181,9.533329732305834,9.417852514885897,True,False
21501,38902500000000000,3890,226,226,223,2000,51,51,4.646883972560934,4.646883972560935,7.820178962415188,7.800899899920305,True,False
21502,5714285714285714285,571429,1691,1683,1506,2000,45,45,5.270395098469766,5.270395098469765,10.723660944409984,10.556506054671928,True,False
21503,13082778565952703,1308,465,463,458,2000,76,76,4.431592938105426,4.431592938105426,8.861086905995395,8.839203788096944,True,False
21504,1079394750000000000,107939,1256,1256,1143,2000,38,36,4.932304295525304,4.866130353952565,10.294620748891626,10.158609688214478,True,False
21505,25946970000000000000,2594697,1571,1571,1359,2000,83,81,5.995869488837977,5.987993537165746,10.617467465294196,10.40832974076739,True,False
21506,29925000000000000000,2992500,1546,1546,1344,2000,68,66,5.8059130567547115,5.790261831430093,10.594324603924848,10.39231742277876,True,False
21507,29925000000000000000,2992500,1489,1489,1298,2000,119,114,6.5579618287019406,6.52004158873815,10.5401280385821,10.342074667999139,True,False
21508,48519539853408306169,4851954,842,842,731,2000,95,94,5.340972746120854,5.340902748438677,9.717676423066395,9.513727595952437,True,False
21509,2832719489278918,283,423,423,376,2000,110,93,4.747032300929083,4.634980452804817,8.72451385311995,8.554588851677638,True,False
21510,1878608543648836897,187861,615,615,564,2000,81,80,5.032143609581307,4.994320021629726,9.264442600226602,9.139551352398794,True,False
21511,2564377260555986820,256438,180,179,176,2000,58,58,5.007665477656607,5.007665477656606,7.491853096329675,7.459431618637297,True,False
21512,8085793113396949,809,191,190,190,2000,81,81,4.299114610773754,4.299114610773755,7.577428828035749,7.569855608330948,True,False
21513,10025062656641604010,1002506,1453,1453,1311,2000,57,56,5.138009931514136,5.112017496837206,10.504818987632841,10.356451970221755,True,False
21514,183939877606671116783,18393988,924,924,795,0,0,0,0.0,0.0,9.851749041416058,9.634811050171718,False,True
21515,9129434534885259943,912943,1460,1459,1312,2000,48,48,5.211979995750211,5.211979995750211,10.51175265376738,10.357552004618084,True,False
21516,1615950000000000000,161595,902,902,837,2000,150,141,5.124706982730919,5.08739102215098,9.81698362325538,9.709083812550343,True,False
21517,5355754425417466180,535575,1014,1014,920,2000,72,72,4.854130161616315,4.854130161616315,9.985841937003341,9.845490050944376,True,False
21518,566519015647403010,56652,1153,1147,1071,2000,58,58,5.220980078080595,5.220980078080595,10.171176797651771,10.064742764750257,True,False
21519,507116518356733782,50712,284,284,248,2000,75,74,4.980959475652619,4.9805022195972155,8.149747119504681,7.954196310386875,True,False
21520,497198922237970721,49720,907,907,857,2000,129,129,4.9858878924685675,4.985887892468567,9.824958740528523,9.7431513941125,True,False
21521,13342536091291575000,1334254,1517,1517,1305,2000,86,84,5.434906252989909,5.411126764482449,10.567005370247033,10.349834091457247,True,False
21522,1202929539273377961,120293,1056,1056,979,2000,100,100,4.901888022035424,4.9018880220354255,10.044394119358454,9.935165049603695,True,False
21523,39887062346511460822,3988706,806,806,738,2000,79,79,5.271070991293254,5.271070991293257,9.654636028527968,9.527477006060396,True,False
21524,10084725000000000000,1008473,917,917,815,2000,78,78,5.303638887400949,5.30363888740095,9.840777923595054,9.67065624911844,True,False
21525,907725000000000000,90773,1056,1056,975,2000,97,97,4.989577142439416,4.989577142439416,10.044394119358454,9.929258408636972,True,False
21526,598500000000000000,59850,956,956,889,2000,111,111,5.059070430901935,5.059070430901933,9.900866807980748,9.79603960882977,True,False
21527,122116674740801487,12212,259,259,244,2000,71,71,4.779934467102387,4.779934467102386,8.016808287686555,7.930737337562887,True,False
21528,69705300000000000000,6970530,978,978,824,2000,85,85,5.587284607650495,5.587284607650496,9.933690654952233,9.686500527183219,True,False
21529,130644023921319564633,13064402,1368,1368,1239,0,0,0,0.0,0.0,10.417852514885897,10.274960472140602,False,True
21530,33000000000000000,3300,340,340,336,2000,55,55,4.54832196935444,4.54832196935444,8.409390936137703,8.39231742277876,True,False
21531,1604195959502283788,160420,442,442,379,2000,79,76,5.0011992371344345,4.992339541862744,8.787902559391432,8.566054038171092,True,False
21532,1063844631259639105,106384,1239,1239,1130,2000,67,65,5.019000038809188,4.982764272629029,10.274960472140602,10.14210705730255,True,False
21533,314570107665187533,31457,236,236,215,2000,80,80,5.032337574453825,5.032337574453825,7.882643049361842,7.7481928495894605,True,False
21534,21952298993535349374,2195230,825,825,719,2000,96,95,5.456771339264398,5.456673455700618,9.688250309133178,9.489847960439297,True,False
21535,5297442734536283,530,283,282,271,2000,25,22,4.165601557240205,3.9888674121319103,8.144658242831882,8.08214904135387,True,False
21536,7349337118503544,735,86,86,85,808,75,74,4.730738374120167,4.72631013941322,6.426264754702098,6.409390936137702,False,False
21537,6778150572037944700,677815,14,14,14,0,0,0,0.0,0.0,3.807354922057604,3.807354922057604,False,False
21538,199500000000000000,19950,768,768,703,2000,51,50,4.914103200099859,4.882278500283707,9.584962500721156,9.457380879072534,True,False
21539,149625000000000000,14963,709,709,657,2000,46,46,4.6945045683094335,4.694504568309433,9.469641817239516,9.35974956032233,True,False
21540,9650553713121750595,965055,358,358,326,2000,64,64,5.126519945532337,5.126519945532337,8.483815777264256,8.348728154231077,True,False
21541,3747681049703128161,374768,577,576,513,2000,89,85,5.0254822058977435,5.02311769160409,9.172427508645482,9.002815015607053,True,False
21542,20647186764422813,2065,455,455,439,2000,43,42,4.46432215595746,4.415921897642055,8.829722735086058,8.778077129535358,True,False
21543,5939239667158472010,593924,258,257,225,2000,65,63,5.171445316602284,5.09575045178657,8.011227255423254,7.813781191217037,True,False
21544,15988864171158871,1599,14,14,14,1,3,3,1.584962500721156,1.584962500721156,3.807354922057604,3.807354922057604,False,False
21545,354391800000000000,35439,1062,1058,989,2000,79,78,4.86298158488241,4.855718143730792,10.052568050804153,9.94982671075911,True,False
21546,376650285660315520,37665,47,47,47,189,27,27,4.294670748632153,4.294670748632154,5.554588851677638,5.554588851677638,False,False
21547,9875250000000000000,987525,683,683,587,2000,95,95,5.337578557170776,5.337578557170778,9.41574176829009,9.197216693110052,True,False
21548,595324999530191247818,59532500,172,172,160,0,0,0,0.0,0.0,7.426264754702098,7.321928094887363,False,True
21549,368925421044634245,36893,525,525,496,2000,63,63,5.177747377997148,5.177747377997149,9.036173612553485,8.954196310386875,True,False
21550,10054800000000000000,1005480,817,817,721,2000,88,88,4.961017957160427,4.961017957160427,9.674192268145683,9.493855449240822,True,False
21551,119700000000000000,11970,719,717,688,2000,33,33,4.716829382212721,4.716829382212721,9.489847960439297,9.426264754702098,True,False
21552,41314259734475564722,4131426,1423,1422,1287,2000,121,121,5.918447445026228,5.918447445026229,10.474719946526482,10.329796338220701,True,False
21553,9171656400692565669,917166,652,651,592,2000,85,83,5.195198417115185,5.194917566110683,9.348728154231077,9.20945336562895,True,False
21554,1995000000000000,200,3,3,3,0,0,0,0.0,0.0,1.584962500721156,1.584962500721156,False,False
21555,424635203949431405718,42463520,856,856,759,0,0,0,0.0,0.0,9.741466986401146,9.567956075415466,False,True
21556,99750000000000000,9975,584,584,572,2000,96,96,4.552681851066941,4.552681851066941,9.189824558880018,9.159871336778389,True,False
21557,149625000000000000,14963,686,686,647,2000,123,115,4.769735348044761,4.7343264277104105,9.422064766172813,9.337621901992508,True,False
21558,23220947186735474,2322,363,359,347,2000,48,48,4.405231189353987,4.405231189353987,8.50382573799575,8.43879185257826,True,False
21559,43481025000000000000,4348103,948,948,798,2000,88,88,5.501997569777024,5.501997569777025,9.888743248898258,9.640244936222345,True,False
21560,6783000000000000,678,254,254,253,2000,100,100,4.769046453439027,4.769046453439026,7.9886846867721655,7.98299357469431,True,False
21561,8791220662820142,879,243,243,243,2000,74,74,4.300342873237411,4.300342873237411,7.924812503605781,7.924812503605781,True,False
21562,9390570473984304,939,251,250,250,2000,82,82,4.481854641340759,4.481854641340759,7.971543553950772,7.965784284662087,True,False
21563,44903880640772474820,4490388,471,470,426,2000,58,57,5.090234881904224,5.090183652396027,8.879583249612784,8.734709620225837,True,False
21564,1273432650994764909,127343,876,876,803,2000,65,65,5.074957683492856,5.074957683492855,9.774787059601174,9.649256177517314,True,False
21565,1704365367485040327,170437,459,459,394,2000,74,69,4.968403027760447,4.961137320246691,8.842350343413807,8.622051819456376,True,False
21566,448875000000000000,44888,289,289,263,2000,83,83,4.947452939883758,4.947452939883758,8.174925682500678,8.038918989292302,True,False
21567,2164575000000000000,216458,439,439,410,2000,69,69,5.002524805661692,5.002524805661691,8.778077129535358,8.679480099505446,True,False
21568,1793073138256260000,179307,1310,1309,1196,2000,40,37,5.077860118062988,5.007873022333944,10.355351096424812,10.224001674198105,True,False
21569,31597771152348270,3160,692,690,668,2000,100,100,4.773549010997096,4.773549010997097,9.434628227636725,9.383704292474052,True,False
21570,9900000000000000,990,39,39,39,48,30,30,4.372430873895686,4.372430873895686,5.285402218862249,5.285402218862249,False,False
21571,123000000000000000,12300,227,227,214,2000,76,75,4.922661407218107,4.9216158840417235,7.826548487290915,7.741466986401147,True,False
21572,1500112919026913965,150011,1066,1065,980,2000,88,88,4.966732232856941,4.96673223285694,10.057991722759176,9.936637939002571,True,False
21573,4752610644192837,475,291,290,288,2000,34,34,4.725067263214527,4.725067263214526,8.184875342908283,8.169925001442312,True,False
21574,199484832101402122546,19948483,911,911,793,0,0,0,0.0,0.0,9.831307243802051,9.63117705570398,False,True
21575,291311099211726963851,29131110,858,858,757,0,0,0,0.0,0.0,9.744833837499545,9.564149489985732,False,True
21576,498841369053595505400,49884137,824,824,726,0,0,0,0.0,0.0,9.686500527183219,9.50382573799575,False,True
21577,519735373840214919,51974,1120,1118,1046,2000,103,103,5.141768036764395,5.141768036764393,10.129283016944967,10.030667136246942,True,False
21578,10089879218758080518,1008988,1575,1575,1366,2000,76,75,5.418873057784831,5.397611303889017,10.621136113274641,10.41574176829009,True,False
21579,1977057618969737085,197706,196,195,181,2000,54,52,4.888868079404987,4.887889265387781,7.614709844115208,7.499845887083206,True,False
21580,26932500000000000,2693,38,38,38,1728,35,35,4.595238907287857,4.5952389072878566,5.247927513443585,5.247927513443585,False,False
21581,9917876689663500619,991788,372,372,354,2000,76,75,5.429340429538849,5.4050337889239115,8.539158811108031,8.467605550082997,True,False
21582,10002321037242163,1000,311,311,303,2000,40,38,4.453811628876151,4.39583101837533,8.280770770130603,8.243173983472952,True,False
21583,89775000000000000,8978,745,745,711,2000,59,57,4.756094085813785,4.684703340800408,9.541096615349524,9.473705749619416,True,False
21584,6703200000000000000,670320,1466,1465,1312,2000,44,44,5.015402673340401,5.015402673340401,10.517669388133811,10.357552004618084,True,False
21585,144268425000000000000,14426843,989,989,871,0,0,0,0.0,0.0,9.94982671075911,9.766528908598865,False,True
21586,14436373337730945371,1443637,845,845,763,2000,106,105,5.5431132975268,5.54193369486351,9.722807531169547,9.57553924683453,True,False
21587,465612989151457643,46561,1031,1030,942,2000,133,133,4.617216126827913,4.6172161268279135,10.00982861736811,9.879583249612784,True,False
21588,169034293797468,17,12,12,12,70,12,12,3.4560348261172162,3.4560348261172162,3.584962500721156,3.584962500721156,False,False
21589,299250000000000000,29925,1016,1008,956,2000,51,51,5.362555023922088,5.362555023922088,9.988684686772165,9.900866807980748,True,False
21590,90225563909774436,9023,108,108,101,2000,60,57,4.952254464045369,4.9370036123420995,6.754887502163468,6.658211482751795,True,False
21591,1084258310625000000,108426,574,574,521,2000,68,68,4.840969540786496,4.840969540786496,9.164906926675688,9.025139562278508,True,False
21592,22025329663323786,2203,25,25,25,0,0,0,0.0,0.0,4.643856189774724,4.643856189774724,False,False
21593,8810718233843122320,881072,320,320,285,2000,64,63,5.063115970755,5.060799690542423,8.321928094887362,8.154818109052105,True,False
21594,997500000000000000,99750,568,568,525,2000,73,72,4.993709837318466,4.990405450567724,9.149747119504681,9.036173612553485,True,False
21595,4987500000000000000,498750,1110,1110,995,2000,54,54,4.988407273992521,4.98840727399252,10.116343961237469,9.958552715431011,True,False
21596,179046278269870994,17905,0,0,0,0,0,0,0.0,0.0,0,0,False,True
21597,24228467308000677,2423,43,43,43,0,0,0,0.0,0.0,5.426264754702098,5.426264754702098,False,False
21598,12992856111106511518,1299286,702,702,637,2000,79,79,5.180540544387913,5.180540544387913,9.45532722030456,9.3151495622563,True,False
21599,5985000000000000000,598500,236,236,217,2000,56,56,4.959183420191094,4.959183420191094,7.882643049361842,7.7615512324444795,True,False
21600,492247738164758882,49225,58,58,58,1685,52,52,4.966596523599221,4.966596523599221,5.857980995127572,5.857980995127572,False,False
21601,114746212016296691746,11474621,1007,1007,850,0,0,0,0.0,0.0,9.975847968006784,9.731319031025064,False,True
21602,4277963070235385,428,233,232,224,2000,26,23,4.431228102935086,4.276437728000619,7.864186144654281,7.807354922057604,True,False
21603,123991988294644120567,12399199,1748,1742,1570,0,0,0,0.0,0.0,10.7714894695006,10.61654884377899,False,True
21604,9144515932560933318,914452,727,727,643,2000,94,93,5.50087293588819,5.5007858444650415,9.505811553919594,9.328674927327947,True,False
21605,69070563465650423604,6907056,456,456,407,2000,73,68,5.3812494345234985,5.335643697071217,8.832890014164741,8.668884984266247,True,False
