ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
25942,1346625000000000000,134663,108,108,103,2000,59,57,5.18254503407099,5.180347528573875,6.754887502163468,6.6865005271832185,True,False
25943,712633216364772354,71263,320,320,304,2000,64,64,5.2540386532157655,5.254038653215765,8.321928094887362,8.247927513443585,True,False
25944,85785000000000000,8579,175,171,170,2000,48,47,4.810505940749525,4.805991527660371,7.451211111832329,7.409390936137702,True,False
25945,4827289591878236,483,53,52,51,2000,40,39,4.5920251081152434,4.59016691231571,5.727920454563199,5.672425341971495,True,False
25946,243615267596483,24,31,31,31,0,0,0,0.0,0.0,4.954196310386875,4.954196310386875,False,False
25947,58974409374124658287,5897441,211,211,201,2000,57,56,5.402897660131453,5.382862674856176,7.721099188707185,7.651051691178929,True,False
25948,407502387456897688,40750,89,89,86,2000,54,52,4.9293910404761565,4.921699929114704,6.475733430966398,6.426264754702098,True,False
25949,79800000000000000,7980,20,20,20,1,2,2,1.0,1.0,4.321928094887363,4.321928094887363,False,False
25950,997500000000000000,99750,50,50,48,2000,43,42,4.9380270976541425,4.937278649332583,5.643856189774724,5.584962500721156,True,False
25951,81326369587548753,8133,59,59,58,2000,45,45,4.762758931846545,4.762758931846546,5.882643049361842,5.857980995127572,True,False
25952,92167138759085316,9217,0,0,0,0,0,0,0.0,0.0,0,0,False,True
25953,69759511112202436,6976,20,20,20,14,20,20,4.082814391475148,4.082814391475147,4.321928094887363,4.321928094887363,False,False
25954,14306332727423672459,1430633,196,196,185,2000,48,48,4.889001403326553,4.889001403326553,7.614709844115208,7.531381460516312,True,False
25955,498750000000000000,49875,2,2,2,0,0,0,0.0,0.0,1.0,1.0,False,False
25956,69818876254203268539,6981888,197,197,187,2000,59,56,5.418418992210493,5.372816818267936,7.622051819456376,7.546894459887636,True,False
25957,14646292500000000000,1464629,414,414,399,2000,90,89,5.760165266144068,5.749396021259125,8.693486957499326,8.640244936222345,True,False
25958,3241875000000000000,324188,98,98,94,2000,60,57,5.174241719966665,5.1325120408522515,6.614709844115208,6.554588851677638,True,False
25959,72817500000000000,7282,24,24,24,11,20,20,4.103123587245974,4.103123587245975,4.584962500721156,4.584962500721156,False,False
25960,24937500000000000,2494,120,119,119,2000,53,53,4.842278795575904,4.842278795575903,6.906890595608519,6.894817763307944,True,False
25961,96181456635008921,9618,51,51,51,2000,46,46,4.893221984648414,4.893221984648414,5.672425341971495,5.672425341971495,True,False
25962,5021303794483108459,502130,200,200,196,2000,56,56,5.255925098554903,5.255925098554903,7.643856189774724,7.614709844115208,True,False
25963,15960000000000000,1596,45,45,44,150,34,33,4.601769537252911,4.5487711275045175,5.491853096329675,5.459431618637297,False,False
25964,55062000000000000,5506,66,66,66,2000,43,43,4.6362450570114655,4.6362450570114655,6.044394119358453,6.044394119358453,True,False
25965,12568500000000000,1257,102,102,101,2000,48,47,4.626913710711517,4.566808588938489,6.672425341971495,6.658211482751795,True,False
25966,2995992840588367,300,67,67,67,2000,31,31,4.5512950786559685,4.5512950786559685,6.066089190457772,6.066089190457772,True,False
25967,9975000000000000,998,88,88,87,2000,41,41,4.474021836674518,4.474021836674518,6.459431618637297,6.442943495848728,True,False
25968,28290608152831914,2829,170,170,168,2000,46,45,4.631536807655946,4.575833677093393,7.409390936137702,7.392317422778761,True,False
25969,244685980532969014,24469,51,50,49,2000,45,44,4.914579103436301,4.860369152163629,5.672425341971495,5.614709844115208,True,False
25970,215160750000000000,21516,287,285,277,2000,43,43,4.813643264276622,4.81364326427662,8.164906926675688,8.113742166049189,True,False
25971,999130677915808549,99913,91,91,90,2000,53,53,4.9358283505036145,4.935828350503614,6.507794640198696,6.491853096329675,True,False
25972,1431511103438326495,143151,331,331,318,2000,49,49,5.294216103021506,5.294216103021506,8.370687406807217,8.312882955284355,True,False
25973,40682925820124061,4068,101,101,101,2000,49,49,4.6846652894816865,4.6846652894816865,6.658211482751795,6.658211482751795,True,False
25974,12811647075192443513,1281165,192,192,182,2000,55,55,5.252771179528406,5.2527711795284056,7.584962500721156,7.507794640198696,True,False
25975,39854076724343936,3985,156,155,154,2000,38,38,4.597782027900253,4.597782027900252,7.285402218862249,7.266786540694901,True,False
25976,2543127005743905000,254313,296,296,288,2000,57,56,5.093893457669684,5.070259658173761,8.20945336562895,8.169925001442312,True,False
25977,23164144646624416198,2316414,211,211,203,2000,63,63,5.456258271549665,5.456258271549663,7.721099188707185,7.6653359171851765,True,False
25978,2493750000000000,249,47,47,47,910,44,44,4.381120655562864,4.381120655562864,5.554588851677638,5.554588851677638,False,False
25979,130963344677970000,13096,129,129,127,2000,52,52,4.96801622944146,4.96801622944146,7.011227255423254,6.9886846867721655,True,False
25980,67337693279983156,6734,6,6,6,0,0,0,0.0,0.0,2.584962500721156,2.584962500721156,False,False
25981,4621086342329100000,462109,73,73,68,2000,46,43,4.916974464809513,4.847755318001001,6.189824558880018,6.087462841250339,True,False
25982,12911421493597747712,1291142,201,201,195,2000,65,63,5.227410613803969,5.199377267761172,7.651051691178929,7.60733031374961,True,False
25983,1246875000000000000,124688,82,82,82,2000,55,55,4.964578660369563,4.964578660369563,6.357552004618084,6.357552004618084,True,False
25984,158568683177424870,15857,26,26,26,0,0,0,0.0,0.0,4.700439718141092,4.700439718141092,False,False
25985,1988908169654037639,198891,93,93,92,2000,49,49,4.952958039720995,4.952958039720995,6.539158811108031,6.523561956057013,True,False
25986,960132859570447580,96013,82,82,81,2000,48,48,4.9645117391596125,4.964511739159613,6.357552004618084,6.339850002884624,True,False
25987,4319175000000000000,431918,349,347,337,2000,97,97,5.505466028432108,5.505466028432108,8.447083226209653,8.396604781181859,True,False
25988,9696757961726113929,969676,179,179,175,2000,38,38,4.814541941981997,4.814541941981997,7.483815777264256,7.451211111832329,True,False
25989,359100000000000000,35910,204,204,198,2000,43,42,5.308039275022272,5.283919317235439,7.672425341971495,7.6293566200796095,True,False
25990,2131366852445311170,213137,123,123,120,2000,51,50,5.0094396660497225,4.990728702628442,6.94251450533924,6.906890595608519,True,False
25991,991561175601769334,99156,269,268,260,2000,53,53,4.876114276652976,4.876114276652977,8.071462362556623,8.022367813028454,True,False
25992,3221925000000000000,322193,175,175,167,2000,71,69,5.395738441791819,5.364852342054252,7.451211111832329,7.383704292474052,True,False
25993,306999149165834552,30700,84,84,83,2000,51,50,4.895173661882453,4.890375126908247,6.392317422778761,6.3750394313469245,True,False
25994,63995048675521955775,6399505,404,404,383,2000,61,61,5.268019450238563,5.2680194502385636,8.658211482751796,8.581200581924957,True,False
25995,34845514248090000,3485,107,107,107,2000,51,51,4.737123187667818,4.737123187667817,6.741466986401147,6.741466986401147,True,False
25996,12617634568087252368,1261763,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
25997,127258735417042973,12726,5,5,5,0,0,0,0.0,0.0,2.321928094887362,2.321928094887362,False,False
25998,3920635277948401,392,12,12,12,0,0,0,0.0,0.0,3.584962500721156,3.584962500721156,False,False
25999,269434783902375000,26943,192,192,183,2000,44,44,4.636194313133025,4.636194313133024,7.584962500721156,7.515699838284043,True,False
26000,247000000000000000,24700,180,180,175,2000,45,44,4.961373689648031,4.918316110666553,7.491853096329675,7.451211111832329,True,False
26001,250000000000000000,25000,170,170,166,2000,52,52,4.820389510416327,4.8203895104163275,7.409390936137702,7.3750394313469245,True,False
26002,2384327322084223835,238433,299,298,288,2000,66,65,5.180855267221121,5.168716863779353,8.224001674198105,8.169925001442312,True,False
26003,1779562640962130778,177956,115,115,112,2000,56,55,4.970261886507496,4.9700050685100825,6.845490050944375,6.807354922057604,True,False
26004,39353877806784552,3935,11,11,11,0,0,0,0.0,0.0,3.4594316186372973,3.4594316186372973,False,False
26005,9908474069924993389,990847,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
26006,7245840000000000000,724584,310,310,293,2000,69,67,5.357847974745429,5.3128265613489,8.276124405274238,8.194756854422248,True,False
26007,11748765148001988225,1174877,203,203,196,2000,60,60,5.532426593284432,5.532426593284432,7.6653359171851765,7.614709844115208,True,False
26008,43541869353787332489,4354187,173,173,168,2000,67,67,5.68524989552408,5.6852498955240796,7.434628227636725,7.392317422778761,True,False
26009,2927318295739348370,292732,388,386,371,2000,65,64,5.584645304003145,5.566609994897112,8.599912842187127,8.535275376620802,True,False
26010,937663328073978,94,32,27,27,2000,27,27,4.330885867163167,4.330885867163167,5.0,4.754887502163468,True,False
26011,3656176232696864928,365618,235,235,224,2000,82,82,5.486407785048347,5.486407785048348,7.876516946564999,7.807354922057604,True,False
26012,706091409049618032,70609,175,175,167,2000,73,73,5.1321794968447785,5.132179496844779,7.451211111832329,7.383704292474052,True,False
26013,9040461738436310266,904046,287,287,279,2000,93,93,5.657615077438909,5.65761507743891,8.164906926675688,8.124121311829187,True,False
26014,669733850459766086,66973,171,171,168,2000,49,49,4.569862636572261,4.56986263657226,7.417852514885898,7.392317422778761,True,False
26015,235865713467715003,23587,137,137,137,2000,37,37,4.891799092865928,4.891799092865928,7.098032082960526,7.098032082960526,True,False
26016,551876968408420280,55188,174,174,169,2000,65,65,4.7224542350274,4.722454235027401,7.442943495848728,7.400879436282184,True,False
26017,829765632969384334,82977,222,222,219,2000,59,59,4.725696142511096,4.725696142511096,7.794415866350106,7.774787059601174,True,False
26018,2248797485735870300,224880,290,289,278,2000,95,94,5.211109099459106,5.2106893845684406,8.179909090014934,8.118941072723507,True,False
26019,206412199663856440,20641,173,173,172,2000,47,47,4.509001474320135,4.509001474320136,7.434628227636725,7.426264754702098,True,False
26020,294760824947399604,29476,180,180,177,2000,55,55,4.70386672099036,4.703866720990361,7.491853096329675,7.467605550082998,True,False
26021,136709959819006333,13671,0,0,0,0,0,0,0.0,0.0,0,0,False,True
26022,3780379628425997,378,66,66,66,2000,39,39,4.390812651983251,4.390812651983251,6.044394119358453,6.044394119358453,True,False
26023,9457896000000000000,945790,282,282,271,2000,46,46,5.352415009540394,5.352415009540395,8.139551352398794,8.08214904135387,True,False
26024,42926519359151887,4293,134,133,129,2000,50,50,4.723437861345082,4.723437861345082,7.066089190457772,7.011227255423254,True,False
26025,24921540000000000000,2492154,159,159,154,2000,58,58,5.396265535022241,5.396265535022241,7.312882955284356,7.266786540694901,True,False
26026,28029750000000000,2803,76,76,76,2000,64,64,4.652142145434112,4.652142145434113,6.247927513443585,6.247927513443585,True,False
26027,1880047750166699300,188005,310,310,299,2000,54,54,5.156937696215721,5.156937696215721,8.276124405274238,8.224001674198105,True,False
26028,170523197775510758,17052,13,13,13,0,0,0,0.0,0.0,3.700439718141092,3.700439718141092,False,False
26029,30022675167769314832,3002268,286,286,279,2000,66,66,5.238651962360519,5.23865196236052,8.159871336778389,8.124121311829187,True,False
26030,5063945338872000000,506395,97,97,91,2000,55,54,5.018438229355638,5.012394004835228,6.599912842187128,6.507794640198696,True,False
26031,1914786967418546365,191479,245,245,237,2000,60,59,5.290485090419136,5.272324975859782,7.936637939002571,7.888743248898259,True,False
26032,15037593984962406,1504,99,96,94,2000,60,60,4.768042221399785,4.768042221399785,6.6293566200796095,6.554588851677638,True,False
26033,1954382592557227790,195438,285,285,281,2000,51,51,5.4020683782082655,5.4020683782082655,8.154818109052105,8.134426320220927,True,False
26034,9980995461491160,998,218,218,200,2000,131,122,5.158040467482586,5.042260745148098,7.768184324776926,7.643856189774724,True,False
26035,1929575464746300000,192958,34,34,34,50,22,22,4.03484558547947,4.03484558547947,5.087462841250339,5.087462841250339,False,False
26036,24239250000000000000,2423925,231,231,222,2000,83,82,5.949543883527492,5.929847449866224,7.851749041416057,7.794415866350106,True,False
26037,67331250000000000,6733,164,163,161,2000,56,56,4.818717946827167,4.818717946827167,7.357552004618084,7.330916878114617,True,False
26038,3989181402329122891,398918,533,533,494,2000,142,135,5.2096481388293485,5.151890871806673,9.057991722759176,8.948367231584678,True,False
26039,2876278344205350000,287628,70,70,66,2000,46,46,4.932349536124899,4.932349536124899,6.129283016944966,6.044394119358453,True,False
26040,100753765683799513,10075,148,148,145,2000,65,64,4.775402916375706,4.736031901163556,7.20945336562895,7.1799090900149345,True,False
26041,400000000000000000,40000,304,302,293,2000,51,50,5.147749810071861,5.120673628132785,8.247927513443585,8.194756854422248,True,False
26042,39900000000000000,3990,99,99,99,2000,45,45,4.3489688315105655,4.348968831510567,6.6293566200796095,6.6293566200796095,True,False
26043,399000000000000000,39900,226,226,219,2000,56,55,5.247808985050218,5.2239653338503675,7.820178962415188,7.774787059601174,True,False
26044,642560400111983981,64256,184,184,181,2000,56,56,4.860126127047859,4.860126127047859,7.523561956057013,7.499845887083206,True,False
26045,94283820955269316,9428,6,6,6,0,0,0,0.0,0.0,2.584962500721156,2.584962500721156,False,False
26046,12584139995494575554,1258414,461,461,446,2000,117,116,6.5862538287990775,6.5813454377402785,8.848622940429339,8.800899899920305,True,False
26047,2542938373675499992,254294,469,466,453,2000,77,77,5.281632147569361,5.281632147569363,8.873444112515376,8.823367240046235,True,False
26048,12045717112521664330,1204572,340,340,325,2000,62,61,5.5860286489101725,5.556055618383506,8.409390936137703,8.344295907915816,True,False
26049,19950232775351765749,1995023,399,399,376,2000,74,73,5.66286094351924,5.644716050965285,8.640244936222345,8.554588851677638,True,False
26050,6926313586116825,693,50,50,50,270,44,44,4.489984057408703,4.489984057408703,5.643856189774724,5.643856189774724,False,False
26051,308382744628396102,30838,46,46,45,2000,43,42,4.8372614973619825,4.793865913857546,5.523561956057013,5.491853096329675,True,False
26052,1779013345676373549,177901,232,232,227,2000,48,48,4.743897242794819,4.743897242794819,7.857980995127572,7.826548487290915,True,False
26053,32917500000000000000,3291750,208,208,199,2000,49,48,4.984684173123678,4.941163769188697,7.700439718141092,7.636624620543649,True,False
26054,3990000000000000,399,44,43,43,63,31,31,4.0100105969253566,4.010010596925357,5.459431618637297,5.426264754702098,False,False
26055,240280947687580219021,24028095,86,86,83,0,0,0,0.0,0.0,6.426264754702098,6.3750394313469245,False,True
26056,111260392717326233785,11126039,76,76,73,0,0,0,0.0,0.0,6.247927513443585,6.189824558880018,False,True
26057,5015298353639295196,501530,129,129,124,2000,53,50,5.010636622024306,4.923062632632177,7.011227255423254,6.954196310386875,True,False
26058,4142384681566784,414,44,44,44,2000,40,40,4.541523721418971,4.541523721418971,5.459431618637297,5.459431618637297,True,False
26059,5765329068990663,577,62,62,61,2000,46,46,4.519621543369729,4.519621543369728,5.954196310386875,5.930737337562887,True,False
26060,49822113119311872,4982,156,156,151,2000,58,58,4.777222194240192,4.777222194240191,7.285402218862249,7.2384047393250786,True,False
26061,100126103194464250,10013,231,231,227,2000,54,53,5.001632462566457,4.962842640927117,7.851749041416057,7.826548487290915,True,False
