ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
22526,3319697220955045,3,52,39,39,1259,39,39,4.6413648889029036,4.6413648889029036,5.700439718141092,5.285402218862249,False,False
22527,12611987155635000,13,66,61,61,2000,41,41,4.284382691368491,4.28438269136849,6.044394119358453,5.930737337562887,True,False
22528,80215002761987032993,80215,108,107,103,2000,43,41,4.902957456665387,4.854631810563229,6.754887502163468,6.6865005271832185,True,False
22529,12569605080117970616,12570,224,223,215,2000,44,44,4.847327260904914,4.847327260904915,7.807354922057604,7.7481928495894605,True,False
22530,568404583351884,1,0,0,0,0,0,0,0.0,0.0,0,0,False,True
22531,63471159889281968,63,125,125,123,2000,42,42,4.352507943031208,4.352507943031208,6.965784284662087,6.94251450533924,True,False
22532,12844670465961946,13,126,106,106,2000,75,75,4.364468507986376,4.364468507986376,6.977279923499917,6.727920454563199,True,False
22533,9975000000000000,10,45,32,32,656,32,32,4.177223275099978,4.177223275099978,5.491853096329675,5.0,False,False
22534,39900000000000000,40,76,73,71,2000,33,32,4.284389600528599,4.25857753814001,6.247927513443585,6.149747119504682,True,False
22535,12911505932065592451,12912,328,307,299,2000,72,72,5.449421196809135,5.449421196809135,8.357552004618084,8.224001674198105,True,False
22536,1096802918228820869,1097,105,105,100,2000,36,36,4.499527776455173,4.499527776455173,6.714245517666122,6.643856189774724,True,False
22537,324187500000000000,324,220,216,210,2000,61,61,4.6989734717391896,4.6989734717391896,7.78135971352466,7.714245517666122,True,False
22538,2746355141339850,3,35,28,28,1104,28,28,4.4439941780443455,4.4439941780443455,5.129283016944966,4.807354922057604,False,False
22539,8621553884711779448,8622,110,110,107,2000,49,48,4.7398592644985005,4.734303710640574,6.78135971352466,6.741466986401147,True,False
22540,8841548296514657425,8842,126,126,123,2000,34,34,4.65769128082811,4.65769128082811,6.977279923499917,6.94251450533924,True,False
22541,53199553904731028,53,25,25,25,15,15,15,3.4539373126135944,3.453937312613595,4.643856189774724,4.643856189774724,False,False
22542,7704164474905355,8,44,42,42,2000,40,40,4.199356763080406,4.199356763080406,5.459431618637297,5.392317422778761,True,False
22543,119650125000000000000,119650,180,180,177,0,0,0,0.0,0.0,7.491853096329675,7.467605550082998,False,True
22544,23739821038319380797,23740,509,508,498,2000,89,88,5.650855526774688,5.64348249039748,8.991521846075695,8.960001932068081,True,False
22545,4869537952283677018,4870,141,141,139,2000,45,45,4.697423472596007,4.697423472596008,7.139551352398794,7.118941072723508,True,False
22546,127041475591800000,127,3,3,3,0,0,0,0.0,0.0,1.584962500721156,1.584962500721156,False,False
22547,534453404279760000,534,244,236,232,2000,52,52,4.903014107797124,4.903014107797126,7.930737337562887,7.857980995127572,True,False
22548,58852500000000000000,58853,337,337,324,2000,60,59,4.569511540178111,4.568678859018098,8.396604781181859,8.339850002884624,True,False
22549,249375000000000000,249,138,137,136,2000,49,49,4.518347588760946,4.518347588760947,7.108524456778169,7.087462841250339,True,False
22550,1910212500000000000,1910,138,138,132,2000,39,39,4.8204771119270555,4.820477111927055,7.108524456778169,7.044394119358453,True,False
22551,1159095000000000000,1159,360,357,334,2000,54,54,4.332337777757047,4.332337777757046,8.491853096329674,8.383704292474052,True,False
22552,321195000000000000,321,274,271,262,2000,48,48,4.325701572494466,4.325701572494466,8.098032082960527,8.03342300153745,True,False
22553,793156850108280000,793,219,215,208,2000,56,56,4.884024881417571,4.88402488141757,7.774787059601174,7.700439718141092,True,False
22554,2808018309528168,3,51,26,26,606,26,26,4.29567569514331,4.295675695143311,5.672425341971495,4.700439718141092,False,False
22555,17050956712004506,17,32,29,29,557,29,29,4.236592783502513,4.2365927835025134,5.0,4.857980995127572,False,False
22556,99750000000000000,100,8,8,8,1,2,2,1.0,1.0,3.0,3.0,False,False
22557,100250626566416040,100,17,17,17,77,17,17,3.7893879031105895,3.789387903110589,4.087462841250339,4.087462841250339,False,False
22558,134445433807024861,134,5,5,5,0,0,0,0.0,0.0,2.321928094887362,2.321928094887362,False,False
22559,7880250000000000000,7880,107,107,99,2000,44,42,4.816460505424277,4.770282598765775,6.741466986401147,6.6293566200796095,True,False
22560,21614744927656981544,21615,170,169,162,2000,48,47,5.22653118924168,5.224316509148355,7.409390936137702,7.339850002884624,True,False
22561,4089750000000000000,4090,62,62,58,2000,34,32,4.603249900783569,4.531518378517383,5.954196310386875,5.857980995127572,True,False
22562,39770493621806115704,39770,91,91,86,2000,52,49,4.967688273125319,4.925984416798777,6.507794640198696,6.426264754702098,True,False
22563,3394500000000000000,3395,403,395,382,2000,98,98,4.42789002119465,4.42789002119465,8.654636028527968,8.57742882803575,True,False
22564,1148439667796041129,1148,274,247,236,2000,47,47,4.842985074700581,4.8429850747005805,8.098032082960527,7.882643049361842,True,False
22565,46303323336116307,46,89,88,88,2000,34,34,4.2398614761275715,4.239861476127572,6.475733430966398,6.459431618637297,True,False
22566,75623231491935223,76,125,123,123,2000,42,42,4.264333005459993,4.264333005459992,6.965784284662087,6.94251450533924,True,False
22567,126399411039933971,126,131,119,116,2000,40,39,4.328143103609453,4.310893604928969,7.03342300153745,6.857980995127572,True,False
22568,19949566638329182246,19950,342,337,316,2000,72,72,5.21875321777626,5.21875321777626,8.417852514885897,8.303780748177102,True,False
22569,2663702124958930,3,70,46,46,2000,46,46,4.893755953928591,4.893755953928591,6.129283016944966,5.523561956057013,True,False
22570,2024925000000000000,2025,506,469,438,2000,151,145,4.477630717851253,4.466315201412559,8.98299357469431,8.774787059601174,True,False
22571,298143909581158998,298,281,271,266,2000,106,106,4.562983113825391,4.562983113825391,8.134426320220927,8.055282435501189,True,False
22572,4940617500000000000,4941,414,413,401,2000,66,64,5.321972253610793,5.317006403198011,8.693486957499326,8.64745842645492,True,False
22573,12059775000000000000,12060,359,351,337,2000,95,95,5.554062970501415,5.554062970501415,8.487840033823051,8.396604781181859,True,False
22574,196068005003302066,196,102,102,99,2000,36,36,4.353413212293138,4.3534132122931375,6.672425341971495,6.6293566200796095,True,False
22575,1402946274607116557,1403,177,177,171,2000,40,40,4.493857034653075,4.493857034653075,7.467605550082998,7.417852514885898,True,False
22576,11449314313278473176,11449,81,81,80,2000,42,42,4.75034374681608,4.750343746816079,6.339850002884624,6.321928094887363,True,False
22577,65835000000000000,66,177,166,165,2000,53,53,4.239465170237157,4.239465170237158,7.467605550082998,7.366322214245816,True,False
22578,10478185037567257991,10478,242,242,232,2000,49,49,5.145011516715067,5.145011516715068,7.918863237274595,7.857980995127572,True,False
22579,739862759735085000,740,223,218,211,2000,48,48,4.314037979297896,4.314037979297897,7.800899899920305,7.721099188707185,True,False
22580,2866815000000000000,2867,390,386,373,2000,53,52,4.5152070802863,4.509061576161076,8.60733031374961,8.543031820255237,True,False
22581,7922428971192354232,7922,150,150,141,2000,51,47,4.932398001995062,4.892089002555903,7.22881869049588,7.139551352398794,True,False
22582,1604010025062656640,1604,381,378,358,2000,71,71,4.969462738656281,4.969462738656281,8.573647187493322,8.483815777264256,True,False
22583,1396500000000000000,1397,372,369,344,2000,75,75,5.250199239319584,5.250199239319584,8.539158811108031,8.426264754702098,True,False
22584,103740000000000000,104,231,213,210,2000,53,53,4.4263958180947185,4.4263958180947185,7.851749041416057,7.714245517666122,True,False
22585,527169924812030074,527,350,329,316,2000,54,54,4.305752066647815,4.305752066647817,8.451211111832329,8.303780748177102,True,False
22586,902255639097744360,902,340,315,303,2000,70,70,5.259104765970001,5.259104765970002,8.409390936137703,8.243173983472952,True,False
22587,241501237566106955606,241501,409,398,372,0,0,0,0.0,0.0,8.67595703294175,8.539158811108031,False,True
22588,1822585286580240000,1823,331,321,306,2000,61,61,4.810263130284887,4.810263130284888,8.370687406807217,8.257387842692651,True,False
22589,3064541790434250000,3065,297,297,286,2000,44,44,4.885823803516738,4.885823803516737,8.214319120800766,8.159871336778389,True,False
22590,5738196754500000000,5738,105,105,105,2000,60,60,4.761960083537875,4.761960083537875,6.714245517666122,6.714245517666122,True,False
22591,77742926757820325,78,232,207,203,2000,49,49,4.337741083236343,4.337741083236344,7.857980995127572,7.6653359171851765,True,False
22592,2493750000000000000,2494,89,89,87,2000,37,37,4.531747307787188,4.531747307787186,6.475733430966398,6.442943495848728,True,False
22593,1496250000000000000,1496,77,77,77,2000,34,34,4.4909252293776145,4.490925229377615,6.266786540694901,6.266786540694901,True,False
22594,3491250000000000000,3491,108,108,104,2000,42,40,4.8307706000406085,4.729354521881355,6.754887502163468,6.700439718141092,True,False
22595,5386500000000000000,5387,177,176,173,2000,49,49,4.978648254756948,4.978648254756949,7.467605550082998,7.434628227636725,True,False
22596,565881750000000000,566,170,170,165,2000,54,53,4.73709055552259,4.6868406173638855,7.409390936137702,7.366322214245816,True,False
22597,377340654338431521,377,124,123,120,2000,48,48,4.5054767239748434,4.5054767239748434,6.954196310386875,6.906890595608519,True,False
22598,8933125957332788630,8933,76,76,74,2000,32,32,4.529213233000811,4.529213233000812,6.247927513443585,6.20945336562895,True,False
22599,2980970150573334694,2981,150,149,144,2000,53,52,5.052813161026809,5.052325664375112,7.22881869049588,7.169925001442312,True,False
22600,1206975000000000000,1207,80,80,77,2000,42,41,4.63720652064578,4.63288132943305,6.321928094887363,6.266786540694901,True,False
22601,3032400000000000000,3032,108,108,104,2000,41,40,4.637725197417428,4.633573845732364,6.754887502163468,6.700439718141092,True,False
22602,2912700000000000000,2913,130,130,127,2000,35,35,4.6643057193309225,4.664305719330922,7.022367813028454,6.9886846867721655,True,False
22603,605083500000000000,605,317,311,304,2000,99,99,4.405697555806359,4.405697555806359,8.308339030139408,8.247927513443585,True,False
22604,310764704185345425,311,122,122,121,2000,60,60,4.97454035636477,4.974540356364769,6.930737337562887,6.918863237274595,True,False
22605,310776942355889724,311,195,193,189,2000,55,55,4.5275850226691725,4.527585022669171,7.60733031374961,7.562242424221073,True,False
22606,546515131728542091,547,251,227,218,2000,60,59,5.153872344772182,5.153660574369782,7.971543553950772,7.768184324776926,True,False
22607,3272339154693896297,3272,52,52,48,2000,36,34,4.660882316970331,4.563551483709364,5.700439718141092,5.584962500721156,True,False
22608,25436250000000000000,25436,223,223,214,2000,65,65,5.497088504387966,5.497088504387966,7.800899899920305,7.741466986401147,True,False
22609,394051466097131595,394,17,17,17,8,8,8,2.973557262275185,2.973557262275185,4.087462841250339,4.087462841250339,False,False
22610,99749376632793655351,99749,338,338,326,2000,57,57,4.629644543290867,4.629644543290867,8.400879436282183,8.348728154231077,True,False
22611,1745625000000000000,1746,258,234,228,2000,46,46,5.094735776160457,5.094735776160456,8.011227255423254,7.832890014164741,True,False
22612,10061736587317395994,10062,290,289,279,2000,68,67,4.812690106822518,4.783004246348264,8.179909090014934,8.124121311829187,True,False
22613,9975000000000000,10,0,0,0,0,0,0,0.0,0.0,0,0,False,True
22614,20050125313283208,20,78,76,75,2000,36,36,4.164633303511799,4.164633303511798,6.285402218862249,6.22881869049588,True,False
22615,638400000000000000,638,318,309,302,2000,84,84,4.978347572673613,4.978347572673615,8.312882955284355,8.238404739325079,True,False
22616,1218945000000000000,1219,198,198,192,2000,68,68,4.259405662676398,4.259405662676398,7.6293566200796095,7.584962500721156,True,False
22617,151757319275974677,152,138,136,134,2000,44,44,4.712747195986147,4.712747195986148,7.108524456778169,7.066089190457772,True,False
22618,40278307990590872977,40278,167,167,158,2000,64,61,5.41660392099697,5.3992402205563295,7.383704292474052,7.303780748177103,True,False
22619,104666725005959538,105,188,180,178,2000,50,50,4.437461854914435,4.437461854914435,7.554588851677638,7.475733430966398,True,False
22620,9975000000000000,10,121,86,85,2000,43,43,4.185268957084601,4.185268957084601,6.918863237274595,6.409390936137702,True,False
22621,2704222500000000000,2704,326,311,300,2000,84,83,5.906855631796995,5.894963291601236,8.348728154231077,8.228818690495881,True,False
22622,1995000000000000,2,24,11,11,55,11,11,3.4594316186372978,3.4594316186372978,4.584962500721156,3.4594316186372973,False,False
22623,11030454830152661258,11030,172,172,169,2000,48,48,4.638819382131968,4.6388193821319685,7.426264754702098,7.400879436282184,True,False
22624,14900000000000000000,14900,169,167,162,2000,58,57,4.933595622422692,4.928524469991489,7.400879436282184,7.339850002884624,True,False
22625,89775000000000000,90,22,22,22,20,18,18,3.753325237694689,3.7533252376946886,4.459431618637297,4.459431618637297,False,False
22626,1852943939499300130,1853,14,14,14,4,12,12,3.4316235658474303,3.4316235658474303,3.807354922057604,3.807354922057604,False,False
22627,2092630201897200000,2093,19,19,18,19,18,17,3.9242779285805085,3.8233818667080683,4.247927513443585,4.169925001442312,False,False
22628,8776989837819330056,8777,139,138,132,2000,44,43,4.73200258112513,4.728638902313863,7.118941072723508,7.044394119358453,True,False
22629,47758086132716210091,47758,158,158,153,2000,64,64,5.704917048513417,5.704917048513417,7.303780748177103,7.257387842692652,True,False
22630,97805370012192938,98,178,167,162,2000,48,48,4.629362329936093,4.629362329936093,7.475733430966398,7.339850002884624,True,False
22631,7499232358594468285,7499,195,195,185,2000,37,37,4.66013487859192,4.660134878591921,7.60733031374961,7.531381460516312,True,False
22632,638218496931090958,638,16,16,16,3,7,7,2.7321588913645702,2.7321588913645702,4.0,4.0,False,False
22633,20199375000000000000,20199,137,136,131,2000,44,44,5.098148692399424,5.098148692399425,7.098032082960526,7.03342300153745,True,False
22634,35910000000000000000,35910,170,169,162,2000,52,51,5.12619546754452,5.116914603947092,7.409390936137702,7.339850002884624,True,False
22635,18823822500000000000,18824,137,137,135,2000,57,57,5.53223131871275,5.53223131871275,7.098032082960526,7.076815597050831,True,False
22636,2982525000000000000,2983,106,106,104,2000,42,42,4.611409728285436,4.611409728285436,6.727920454563199,6.700439718141092,True,False
22637,61795125000000000000,61795,162,162,157,2000,50,50,5.105016196804147,5.105016196804147,7.339850002884624,7.294620748891627,True,False
22638,13943455924379993,14,121,108,108,2000,45,45,4.291774800219805,4.291774800219805,6.918863237274595,6.754887502163468,True,False
22639,81543305140747340002,81543,381,371,346,2000,114,114,6.494162904769352,6.494162904769353,8.573647187493322,8.434628227636725,True,False
22640,2049592845055766205,2050,85,85,83,2000,36,35,4.483651716323734,4.480199823335225,6.409390936137702,6.3750394313469245,True,False
22641,180704125821333952186,180704,52,52,51,0,0,0,0.0,0.0,5.700439718141092,5.672425341971495,False,True
22642,1201237792152045618,1201,69,69,68,2000,36,36,4.749042086179128,4.749042086179127,6.108524456778169,6.087462841250339,True,False
22643,10075376568379950,10,53,52,52,2000,39,39,4.141852664362592,4.141852664362592,5.727920454563199,5.700439718141092,True,False
