block_time,direction,from_address,hash,to_address,token_amount,token_amount_raw,token_contract,token_symbol
2023-05-29 03:18:23.000 UTC,deposit→withdraw,0x0D7C76FF2D9BD3C3B097562149B3D605E501C55A,0x36e15f5202d6312da0666751874fa67a371a9d3a27242394c41cd53543cbcf4d,0xB89DEDDF661412CEBAFFB94289B9E6FA0D08F887,5954.603755,5954603755,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2023-05-25 05:00:35.000 UTC,withdraw→deposit,0x50A7767233DAA95A48A7AD82E12220C7E3B610D4,0x3b1e879d0b16ef36472f6ca14d00b1b7bdc124d0ac085adc32855a82d0a48083,0x65EB3264D512BDFDDAB18E022D663BE0D3E8BEE7,5000,5000000000000000000000,0x5F98805A4E8BE255A32880FDEC7F6728C6568BA0,LUSD
2023-05-24 16:15:47.000 UTC,deposit→withdraw,0x1666B49D92D86E280D85E74EACF345F4830E0CB1,0x02c40d0bfd19a7bd26b4fd580e752531ef5b6edf6cba171d3a38ed5e8d1e2b9e,0x88D95780C75DB73BD6D527BE913DD6B3CB1A201B,580000000,580000000000000000000000000,0x6982508145454CE325DDBE47A25D4EC3D2311933,PEPE
2023-05-21 02:26:59.000 UTC,withdraw→deposit,0xB67B3A8222312531EA0F27C9A6214615B2143FD4,0xdbe7babe4e685efc78cae4e66198160a679770883f9399257a4ef4287220cc3a,0xD3CA14C45196F56A2A0788265A8CC7E7CE968C06,84145,84145000000000000000000,0xE76C6C83AF64E4C60245D8C7DE953DF673A7A33D,RAIL
2023-05-21 02:26:59.000 UTC,withdraw→deposit,0xB67B3A8222312531EA0F27C9A6214615B2143FD4,0x8b9664925d3f9ff32738857eee8130a3c77c0999708506309b3518899155608d,0xD3CA14C45196F56A2A0788265A8CC7E7CE968C06,559052.0024177637,559052002417763686493203,0x98585DFC8D9E7D48F0B1AE47CE33332CF4237D96,NEWO
2023-05-18 00:26:23.000 UTC,withdraw→deposit,0xC7CD3FF87405FFF738BF48483B95C44171D72FE3,0xd9713bc6351e6b24c440d08ef02e8d98b84622273d83a379e3dc9ed8b60a153f,0xD12E8B1B59D24C87A823887CAE24A2ADCC8CD0C3,443.067154808,443067154808,0xD31A59C85AE9D8EDEFEC411D448F90841571B89C,SOL
2023-05-18 00:25:23.000 UTC,withdraw→deposit,0xC7CD3FF87405FFF738BF48483B95C44171D72FE3,0x327516cd3f7ca5f5b98a098e1989afeb7cb77bb47e2b5aa2114a236c4ddc038e,0xD12E8B1B59D24C87A823887CAE24A2ADCC8CD0C3,3043230184.921918,3043230184921917764160711521,0x1CE270557C1F68CFB577B856766310BF8B47FD9C,$MONG
2023-05-18 00:22:11.000 UTC,withdraw→deposit,0xC7CD3FF87405FFF738BF48483B95C44171D72FE3,0x5079c30d10d6d33929e21fab2943cdb95dfc4798f45a3c12e39c4a377f602bf9,0xD12E8B1B59D24C87A823887CAE24A2ADCC8CD0C3,23.767895837141026,23767895837141026695,0xC55126051B22EBB829D00368F4B12BDE432DE5DA,BTRFLY
2023-05-17 15:12:11.000 UTC,deposit→withdraw,0x071A61FEFF904BACD6265080C4EA29F91D3CEDB7,0x9bb4ad005bcd0005ef785898feb655acd4f935b3a0b64e7b531d0d69243ac90e,0x8FABD9271DE886D4C9290355710CC2CC2A60EBD1,5665.086377,5665086377,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2023-05-17 02:00:23.000 UTC,deposit→withdraw,0x5732DFBED303F0A28301297B31EBFCB440776323,0x9b3f5ba571bdc07e6e8972ece4ae20f4c17a8ff6cce343434592e1ef2481398f,0xC7AB38DE569791F97D4EC9DF9CB3A04DC2F5FFB3,2,2000000000000000000,0xB8EC480C8EBBA49FAED83095CFA661C5806ABB94,FJARED
2023-05-17 01:58:11.000 UTC,withdraw→deposit,0xC7AB38DE569791F97D4EC9DF9CB3A04DC2F5FFB3,0xe3bbb884317e1b8df3c7acdd4fe2288d124f978424436509a605c5f4d5776135,0x5732DFBED303F0A28301297B31EBFCB440776323,2,2000000000000000000,0xB8EC480C8EBBA49FAED83095CFA661C5806ABB94,FJARED
2023-05-08 08:55:11.000 UTC,deposit→withdraw,0x0D7C76FF2D9BD3C3B097562149B3D605E501C55A,0x3ec9e103a283cc58b7a7081a51a136437b826a11f344a4704b17d585746532ce,0xB89DEDDF661412CEBAFFB94289B9E6FA0D08F887,4494.454714,4494454714,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2023-05-08 05:21:23.000 UTC,deposit→withdraw,0x0442DE6A230FAFCDBAAF021C1B17DAF1A14D6B30,0x5250b0f2c632d249e64bcd9d85a1503b5e96c382919aec6895fc4b2e3bba177f,0x4D09833CDBCC2C928D4810394FB099DACEE37AF4,11175.938614,11175938614,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2023-04-30 08:33:11.000 UTC,deposit→withdraw,0x0D7C76FF2D9BD3C3B097562149B3D605E501C55A,0x38aa33feb392061e0c938ee42ea451e06e667f48fefd2c4781ca32bc996a6dd2,0xB89DEDDF661412CEBAFFB94289B9E6FA0D08F887,2200.387083,2200387083,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2023-04-27 19:48:35.000 UTC,withdraw→deposit,0x300F818133CB321B1099CBD845044390F37E2E22,0x856b1c1bd2536ace2baa7c596626e9f3973de130f8b0c8a71eb204988739546e,0x21FD2BC725B2F52028AEEEE274022AF849D26BB6,15443.069831,15443069831,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2023-04-22 10:39:11.000 UTC,withdraw→deposit,0xB67B3A8222312531EA0F27C9A6214615B2143FD4,0xe4e20fb58f44c03050c3102d5716aa70619a5d52268844b62bd2ca86e4cf2f29,0xD3CA14C45196F56A2A0788265A8CC7E7CE968C06,0.021708820017766133,21708820017766133,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2023-04-19 03:05:47.000 UTC,deposit→withdraw,0x5A29B7B160E06C33154F84882C3F62B85E2BDEBF,0xf8da1a967b7688b3281c41c5b2b3bc1895e8d8fe3cf7a425c7ed3c099494e01e,0x7DF696EB31257775A2B76CFA26D422B6DD0FF44C,2.9925,2992500000000000000,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2023-04-18 21:04:59.000 UTC,withdraw→deposit,0xE8C7966ED0C71534B98507443EB2D44C7B5CAEB6,0x1f065a498dbcf706530861c5b2899bebd74d908183edad6def1fc718573dc0f0,0xE37E0CDB807674BD16FB8FB4F5BF284149476E97,200,200000000000000000000,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2023-04-18 20:48:11.000 UTC,withdraw→deposit,0xE8C7966ED0C71534B98507443EB2D44C7B5CAEB6,0xd7649e59ecc0afb91a3e3b50e09b12bfe2c31e00bc07d8fa8a882cdf48b50430,0xE37E0CDB807674BD16FB8FB4F5BF284149476E97,1.1654841019949644,1165484101994964393,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2023-04-16 20:59:23.000 UTC,withdraw→deposit,0xB67B3A8222312531EA0F27C9A6214615B2143FD4,0x5cb9c165835be8ee6e117958aaea089e7ede7fac9c6d24a7836a7620ac15063c,0xD3CA14C45196F56A2A0788265A8CC7E7CE968C06,545.8193932280147,545819393228014750706,0x3432B6A60D23CA0DFCA7761B7AB56459D9C964D0,FXS
2023-04-14 01:34:23.000 UTC,withdraw→deposit,0x0171D2E489D0D1A7409C2E9C2B67B7AE097EBE1D,0x1cdd7aae6a34c8daf274f0fd079f75219fe95c6717cbc27a74fc41c0c1c1b990,0x14D97603B995F1F433341441CAA83CE5239AD2D3,21535.059376,21535059376,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2023-04-13 04:49:59.000 UTC,deposit→withdraw,0xD3CA14C45196F56A2A0788265A8CC7E7CE968C06,0xc77ca6bcc76b6869291aee1f7f99eadfaf803591765f6572194e8eb66425a4a2,0xB67B3A8222312531EA0F27C9A6214615B2143FD4,117140.033061761,117140033061761,0xF4285E2805B009BE55705211F0706B68F493DF1B,AICAP
2023-04-10 15:11:59.000 UTC,withdraw→deposit,0x53D53EE1C4BBF6C2A66E43921E2C7A8EFA1687DC,0x701b06c41e5f78042efe5397529a07842606ab20ec9a2f1318f0a66db6bf164d,0xFB210BCC339A3EEA95A42F399A805374D7776A42,8500,8500000000000000000000,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2023-04-10 15:10:47.000 UTC,withdraw→deposit,0x53D53EE1C4BBF6C2A66E43921E2C7A8EFA1687DC,0x401eea42fc76bb987c597ea31ae1dd836e1e6047bd110b485b5c778b66950c23,0xFB210BCC339A3EEA95A42F399A805374D7776A42,5,5000000000000000000,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2023-04-06 07:14:35.000 UTC,withdraw→deposit,0x50A7767233DAA95A48A7AD82E12220C7E3B610D4,0x3d1073b160f7eed70d2b50e022733c70bae2fabee7e3fcf47ff6d9d53a0ca087,0x9B74D4EA209153904535B0A66DE0DB7874D3A7F0,3900,3900000000000000000000,0x5F98805A4E8BE255A32880FDEC7F6728C6568BA0,LUSD
2023-04-06 01:43:11.000 UTC,deposit→withdraw,0xD3CA14C45196F56A2A0788265A8CC7E7CE968C06,0xca515218abd9994072be166ad731a0699a896c16b988a770b581df545facef8b,0xB67B3A8222312531EA0F27C9A6214615B2143FD4,1124.683877,1124683877,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2023-04-05 22:14:59.000 UTC,withdraw→deposit,0xB67B3A8222312531EA0F27C9A6214615B2143FD4,0x623c76ec92196b888c0fafb7d23ff8ef3cba5c881e4f7485d9fec3a3561c2bc0,0xD3CA14C45196F56A2A0788265A8CC7E7CE968C06,416.32955760000004,416329557600000000000,0xC2544A32872A91F4A553B404C6950E89DE901FDB,FPIS
2023-04-05 11:46:11.000 UTC,withdraw→deposit,0x50A7767233DAA95A48A7AD82E12220C7E3B610D4,0x6b058c2008042017664509763a30c7179eb01cc16adb2c2b905c5bb74bc14b2a,0x9B74D4EA209153904535B0A66DE0DB7874D3A7F0,100,100000000000000000000,0x5F98805A4E8BE255A32880FDEC7F6728C6568BA0,LUSD
2023-03-27 10:01:23.000 UTC,deposit→withdraw,0xC70A1533AD01874FD10B65816005A7EDE52BB905,0x4de1e96b81cf0562a553756f86286710a4e47e747ba8c8b73eea0d4387415245,0x142668DC89E7E69CE985643AD3759FA8C518A884,0.1592,159200000000000000,0x0000000000A39BB272E79075ADE125FD351887AC,
2023-03-27 10:01:23.000 UTC,deposit→withdraw,0xC70A1533AD01874FD10B65816005A7EDE52BB905,0x4de1e96b81cf0562a553756f86286710a4e47e747ba8c8b73eea0d4387415245,0x142668DC89E7E69CE985643AD3759FA8C518A884,0.1592,159200000000000000,0x0000000000A39BB272E79075ADE125FD351887AC,
2023-03-27 10:01:23.000 UTC,deposit→withdraw,0xC70A1533AD01874FD10B65816005A7EDE52BB905,0x4de1e96b81cf0562a553756f86286710a4e47e747ba8c8b73eea0d4387415245,0x142668DC89E7E69CE985643AD3759FA8C518A884,0.1592,159200000000000000,0x0000000000A39BB272E79075ADE125FD351887AC,
2023-03-27 10:01:23.000 UTC,deposit→withdraw,0xC70A1533AD01874FD10B65816005A7EDE52BB905,0x4de1e96b81cf0562a553756f86286710a4e47e747ba8c8b73eea0d4387415245,0x142668DC89E7E69CE985643AD3759FA8C518A884,0.1592,159200000000000000,0x0000000000A39BB272E79075ADE125FD351887AC,
2023-03-27 10:01:23.000 UTC,deposit→withdraw,0xC70A1533AD01874FD10B65816005A7EDE52BB905,0x4de1e96b81cf0562a553756f86286710a4e47e747ba8c8b73eea0d4387415245,0x142668DC89E7E69CE985643AD3759FA8C518A884,0.1592,159200000000000000,0x0000000000A39BB272E79075ADE125FD351887AC,
2023-03-27 10:01:23.000 UTC,deposit→withdraw,0xC70A1533AD01874FD10B65816005A7EDE52BB905,0x4de1e96b81cf0562a553756f86286710a4e47e747ba8c8b73eea0d4387415245,0x142668DC89E7E69CE985643AD3759FA8C518A884,0.1592,159200000000000000,0x0000000000A39BB272E79075ADE125FD351887AC,
2023-03-27 10:01:23.000 UTC,deposit→withdraw,0xC70A1533AD01874FD10B65816005A7EDE52BB905,0x4de1e96b81cf0562a553756f86286710a4e47e747ba8c8b73eea0d4387415245,0x142668DC89E7E69CE985643AD3759FA8C518A884,0.1592,159200000000000000,0x0000000000A39BB272E79075ADE125FD351887AC,
2023-03-27 10:01:23.000 UTC,deposit→withdraw,0xC70A1533AD01874FD10B65816005A7EDE52BB905,0x4de1e96b81cf0562a553756f86286710a4e47e747ba8c8b73eea0d4387415245,0x142668DC89E7E69CE985643AD3759FA8C518A884,0.1592,159200000000000000,0x0000000000A39BB272E79075ADE125FD351887AC,
2023-03-27 10:01:23.000 UTC,deposit→withdraw,0xC70A1533AD01874FD10B65816005A7EDE52BB905,0x4de1e96b81cf0562a553756f86286710a4e47e747ba8c8b73eea0d4387415245,0x142668DC89E7E69CE985643AD3759FA8C518A884,0.1592,159200000000000000,0x0000000000A39BB272E79075ADE125FD351887AC,
2023-03-27 10:01:23.000 UTC,deposit→withdraw,0xC70A1533AD01874FD10B65816005A7EDE52BB905,0x4de1e96b81cf0562a553756f86286710a4e47e747ba8c8b73eea0d4387415245,0x142668DC89E7E69CE985643AD3759FA8C518A884,0.1592,159200000000000000,0x0000000000A39BB272E79075ADE125FD351887AC,
2023-03-21 14:21:11.000 UTC,withdraw→deposit,0xB89DEDDF661412CEBAFFB94289B9E6FA0D08F887,0xec284ce140de996ad1bc4cd530be01de707e8315732b2e66f389bb564aca6904,0x0D7C76FF2D9BD3C3B097562149B3D605E501C55A,5.838139021059725,5838139021059724541,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2023-03-21 14:14:47.000 UTC,deposit→withdraw,0x0D7C76FF2D9BD3C3B097562149B3D605E501C55A,0x02335724f8bb243e10b5b034db2ddf9188f64cc75b9d535c54d6cff01e036d11,0xB89DEDDF661412CEBAFFB94289B9E6FA0D08F887,5.838139021059725,5838139021059724541,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2023-03-21 11:35:59.000 UTC,withdraw→deposit,0x5AACCA4F56F11A5D819D2DD2DED0FF2F003836F3,0x506cf0416b7e78931a7560ae5fe30fd85ceed1e02cd06e86428eb192408b0992,0x003FEDD8C684A0DCBBC0F752AF45657E2BDE2F0A,1291.83,1291830000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2023-03-20 06:04:11.000 UTC,deposit→withdraw,0xD3CA14C45196F56A2A0788265A8CC7E7CE968C06,0x9ef16de081bc3bb7a462bfded404a1990fd5dbc41ce24ea7861ef7e1feba42cf,0xB67B3A8222312531EA0F27C9A6214615B2143FD4,28552.479977,28552479977,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2023-03-20 04:36:11.000 UTC,withdraw→deposit,0xB67B3A8222312531EA0F27C9A6214615B2143FD4,0xff53ca39c6f008b24440e0c2516edb45111cf430f468ce9b7a7a7441eecec38a,0xD3CA14C45196F56A2A0788265A8CC7E7CE968C06,23289.493617350723,23289493617350721698551,0x853D955ACEF822DB058EB8505911ED77F175B99E,FRAX
2023-03-19 17:27:59.000 UTC,withdraw→deposit,0xEF378089B37418FCD279B45853975F0585462E14,0xaf95a056daf726c2dac3ca27f586bf96c05ae61e16dc2d14d8bb3eb44daf3439,0xF3B853490CA3A2067A6F80F08224A2AD27CD2531,60,60000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2023-03-18 11:20:35.000 UTC,withdraw→deposit,0xEFBA4DBD3FF5A56F4F9C6CE82C4625C6838FBD4F,0x44581c2481f1a59c4696de47bb486c410edb1fc88efcc0dec69dc941767e96cb,0xB09447545A3089AA6451A220504DB77B6451E4CA,498.910445,498910445,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2023-03-18 01:01:59.000 UTC,withdraw→deposit,0x300F818133CB321B1099CBD845044390F37E2E22,0xad406b77a25a39b64c6375869a2f0add2441c8909f8215e2359d8fdd562b2eff,0x589DC0EF4F830DD96DAD9A0E9A37AB1BF50C9D6A,995.797104,995797104,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2023-03-15 21:52:59.000 UTC,withdraw→deposit,0x0A2FF6159E07B9FAF4F9E515D9B0E41EF980B522,0x0df5bfe9bd11ee3999a7c05f928996b63dced72792da9434af9905455a3771cf,0x9361F776CAF95731910077C745F2A8009C0A35A9,136171.4730897122,136171473089712211313519,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2023-03-15 21:51:47.000 UTC,withdraw→deposit,0x0A2FF6159E07B9FAF4F9E515D9B0E41EF980B522,0x9d4e8f2a628e85b2fc28106e86dc3e8e6caa63ffd7005a32685416f6702eba00,0x9361F776CAF95731910077C745F2A8009C0A35A9,100,100000000000000000000,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2023-03-11 08:21:47.000 UTC,deposit→withdraw,0xD3CA14C45196F56A2A0788265A8CC7E7CE968C06,0x5861ae64dd92e3fc9e8d7d1dee63bd4662f202ab982c45e96810256c71cc67b8,0xB67B3A8222312531EA0F27C9A6214615B2143FD4,2128,2128000000000000000000,0x853D955ACEF822DB058EB8505911ED77F175B99E,FRAX
2023-03-11 08:18:11.000 UTC,withdraw→deposit,0xB67B3A8222312531EA0F27C9A6214615B2143FD4,0xe750c5ee5971f1001b068d96bc5c98788ea4f08b914c0940f055479ef16ac2cc,0xD3CA14C45196F56A2A0788265A8CC7E7CE968C06,3127.216543486467,3127216543486467336461,0x853D955ACEF822DB058EB8505911ED77F175B99E,FRAX
2023-03-10 23:36:35.000 UTC,withdraw→deposit,0xB67B3A8222312531EA0F27C9A6214615B2143FD4,0xe4347d9e16d51aafabde958f4238507592f4eaefe9a36d4cad54b4767c4fd39c,0xD3CA14C45196F56A2A0788265A8CC7E7CE968C06,1000,1000000000000000000000,0x853D955ACEF822DB058EB8505911ED77F175B99E,FRAX
2023-03-09 08:48:47.000 UTC,deposit→withdraw,0xD3CA14C45196F56A2A0788265A8CC7E7CE968C06,0x319ef9a1641ddddc8c7a3d122954146040f1f5d8e019b9b05ce7149516e93dd2,0xB67B3A8222312531EA0F27C9A6214615B2143FD4,969.3776818296313,969377681829631419188,0x853D955ACEF822DB058EB8505911ED77F175B99E,FRAX
2023-03-08 03:51:11.000 UTC,deposit→withdraw,0xD3CA14C45196F56A2A0788265A8CC7E7CE968C06,0x27ac7b4fdaf41a3f204450e16c96881370b8412773be0c1e02c4c4b0990ce02a,0xB67B3A8222312531EA0F27C9A6214615B2143FD4,1999.0750359244876,1999075035924487480726,0x853D955ACEF822DB058EB8505911ED77F175B99E,FRAX
2023-03-07 22:30:47.000 UTC,deposit→withdraw,0xD3CA14C45196F56A2A0788265A8CC7E7CE968C06,0x6001f5d84b69b688b2ef2a4e7d31ecaf370ab4bf64293d7d191e4bf86801e612,0xB67B3A8222312531EA0F27C9A6214615B2143FD4,77.41269272911215,77412692729112157681,0x3432B6A60D23CA0DFCA7761B7AB56459D9C964D0,FXS
2023-03-03 13:25:59.000 UTC,withdraw→deposit,0x49FABEE6CADF2DD5BF738F9C0DFABBB2C8FD6A81,0x426b95a435b5d3b94865eea30b5796e67272619c0a73ce0e9e8f37c9b6b75444,0x76BBCF76ED520F8EA8F5EB6D904E00FD9AA29694,0.6169,616900000000000000,0x0000000000A39BB272E79075ADE125FD351887AC,
2023-03-03 13:25:59.000 UTC,withdraw→deposit,0x49FABEE6CADF2DD5BF738F9C0DFABBB2C8FD6A81,0x426b95a435b5d3b94865eea30b5796e67272619c0a73ce0e9e8f37c9b6b75444,0x76BBCF76ED520F8EA8F5EB6D904E00FD9AA29694,0.6169,616900000000000000,0x0000000000A39BB272E79075ADE125FD351887AC,
2023-03-02 10:19:59.000 UTC,deposit→withdraw,0xD75AF4620C95800EED5330E2FA6473E003E4F487,0xb10f99d015a83d647141d012bdf6469490466631ea5bdd476330016ddff3bc63,0x567BD17C1556A8B18B354C2B693E7A14BFF58082,6150000000000,6150000000000000000000000000000,0x1E3A3B9C6177BA05102B749EECB6164155FD44AE,BKBY
2023-03-02 10:17:23.000 UTC,deposit→withdraw,0xD75AF4620C95800EED5330E2FA6473E003E4F487,0x5335646578b416b849d0cc29373c0ce6cd914af03b86c2e4db9c1023aba74951,0xACC648BADD0E078B4F9B46651FD0901A15FD178A,6199999999999.999,6200000000000000000000000000000,0x1E3A3B9C6177BA05102B749EECB6164155FD44AE,BKBY
2023-03-01 12:13:59.000 UTC,withdraw→deposit,0x1413879E579D73EEF5DD6BDAD0B5AACBD817725C,0x6e7ba8fab269597d1dc8cd7b852fff9eb98abfc2449cbbaba11cd38c4c346139,0x6B4ADAB2E7A0D8218CB0C0B11BA53F8B507E0364,22144.082863,22144082863,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2023-02-27 21:22:35.000 UTC,withdraw→deposit,0x754E23BEABFFB2DDFAD6CD47FC7AD7A673937A32,0x4dc92d20902789659ba6bc0e637bb89bec2aaf3d5b19099ad6c4d5488936e32a,0x35DE0FCAB385B659C2AA5924BE9E0E5E123C04F2,15003.622482,15003622482,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2023-02-27 20:02:23.000 UTC,withdraw→deposit,0x754E23BEABFFB2DDFAD6CD47FC7AD7A673937A32,0xf77ba484ee500b72bac06729b49b1c7cc67aba29f48795b1dbb9f835ac489584,0x35DE0FCAB385B659C2AA5924BE9E0E5E123C04F2,5000,5000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2023-02-23 23:43:11.000 UTC,deposit→withdraw,0xC3881469E6FA5694503E43B81A38855E44314174,0x8c53b6452ecd0437ee1af75e3b75add425754082d04429546667419f72f30f11,0x728F8CD78D6BBFF7CC04B523B1CE4A3BF43B4EF2,47.17133567615051,47171335676150511822,0xD33526068D116CE69F19A9EE46F0BD304F21A51F,RPL
2023-02-21 07:31:35.000 UTC,deposit→withdraw,0x28EDB2C3EFD57E8563145ACFCB4190ED3B99FC58,0x3ea629f85925cf729d7bb108a742f2b482f882a9e558c403f65688608382af67,0xD42DFAD5A74D0AD9E82C4CA178576B7768FAC19D,0.4310223436739141,431022343673914125,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2023-02-20 19:14:47.000 UTC,deposit→withdraw,0x8AA93C1DDA831E10955CAE40500CC44945C0D5BD,0x47de8eec8eaecdd6270451e488ca942d02acf734a38a1313ad87ebe8aac2dd70,0xC5B8225B939A5AD72640CCAECB11CA68B7C76B16,10.580559897421077,10580559897421076193,0xE4B91FAF8810F8895772E7CA065D4CB889120F94,boxFEE
2023-02-20 11:55:11.000 UTC,withdraw→deposit,0xC5B8225B939A5AD72640CCAECB11CA68B7C76B16,0x52d6deef9e90d5a740980efe49c133db40adc48e2a690880b7ce4a428e8c59cc,0x8AA93C1DDA831E10955CAE40500CC44945C0D5BD,1597.837944,1597837944,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2023-02-15 04:47:47.000 UTC,deposit→withdraw,0xA8750E9EA4FC5A2521CECD9C690A387DF2FA38E7,0xbbbc9a9e07a8e457070099a99f03d91ba52c580e444daa2be1bd3073e4c7a16b,0x6472E5A00FFF35E379E15B83759F5450355158EA,1587.037537,1587037537,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2023-02-15 04:47:47.000 UTC,withdraw→deposit,0xA8750E9EA4FC5A2521CECD9C690A387DF2FA38E7,0xbbbc9a9e07a8e457070099a99f03d91ba52c580e444daa2be1bd3073e4c7a16b,0x6472E5A00FFF35E379E15B83759F5450355158EA,1587.037537,1587037537,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2023-02-15 04:47:11.000 UTC,withdraw→deposit,0xA8750E9EA4FC5A2521CECD9C690A387DF2FA38E7,0x3e2255fdd0b65cf7672e20abb7bd167ac8449d08e23989612368e950df42a136,0x6472E5A00FFF35E379E15B83759F5450355158EA,103.06396437945232,103063964379452307949,0xE76C6C83AF64E4C60245D8C7DE953DF673A7A33D,RAIL
2023-02-15 04:47:11.000 UTC,deposit→withdraw,0xA8750E9EA4FC5A2521CECD9C690A387DF2FA38E7,0x3e2255fdd0b65cf7672e20abb7bd167ac8449d08e23989612368e950df42a136,0x6472E5A00FFF35E379E15B83759F5450355158EA,103.06396437945232,103063964379452307949,0xE76C6C83AF64E4C60245D8C7DE953DF673A7A33D,RAIL
2023-02-13 22:32:59.000 UTC,deposit→withdraw,0xC3881469E6FA5694503E43B81A38855E44314174,0xc5bcfafe9705cd0479e2ebf3e9bcccb92197ea0d940e9594964a840217ad4f5a,0x728F8CD78D6BBFF7CC04B523B1CE4A3BF43B4EF2,362.9479622990514,362947962299051389573,0xD33526068D116CE69F19A9EE46F0BD304F21A51F,RPL
2023-02-10 11:21:35.000 UTC,withdraw→deposit,0x5AACCA4F56F11A5D819D2DD2DED0FF2F003836F3,0xdf19a2a3824bcae963ba7db3352025bade0f62bf18bd83e639c017594b339c91,0xCB14774FDF93C20AFDECE6102AC7463F7B328E75,1615.58,1615580000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2023-02-08 19:58:59.000 UTC,withdraw→deposit,0x5C461A0C595D6B2A4B0F4A42FD55BE7AAED8AF80,0x851ccf5e6164db1b918e6c5f6f8a56b37c5696b8aec04f8b0f1bc56451418c64,0xD378A326D478A22034674D1BA05C72BB45A72F1D,706.1694519216302,706169451921630133591,0xE76C6C83AF64E4C60245D8C7DE953DF673A7A33D,RAIL
2023-02-05 19:35:11.000 UTC,deposit→withdraw,0x40F3FA1DF48D7C726A89F090421766B43799B6F4,0x2d264dfccafe648faf8aeccfbfe944e96723d9c79b4cade77f99257454ca0b80,0xCCA5ED31C5981472A0B59493AD7814B0B768739C,48457.517847,48457517847,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2023-01-18 17:10:35.000 UTC,withdraw→deposit,0xA1E4ACBCD8B4CEA1DF025B93809741F672B4B817,0x8935840e70bf7c78ef92402ae439651c21b3c144033abf31a288c996d5f8ee47,0x6BBFF4DB13A858F418FC9DDA0CBA396AD05DCC56,7,7000000000000000000,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2023-01-15 01:54:59.000 UTC,deposit→withdraw,0x28907F21F43B419F34226D6F10ACBCF1832B1D4D,0xeb86291b0dd9436023257585a7039ff5088072ad146d8bd8d304475cc73846e5,0x4D540D0A975351DBFE82B3AF77AC9E52EECB54F3,2769.063535883101,2769063535883101290279,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2023-01-10 01:23:23.000 UTC,deposit→withdraw,0x31F9F0921C5AD1D93513D6AB9808D1820EE6FD41,0x791954c1e8798b683542467b8ab91c8ef85f78ee42ee8084b407979e2cfa8565,0x6552D155AE42845794A5BD798689132A64762AB3,186525.51168078056,186525511680780566360264,0x95AD61B0A150D79219DCF64E1E6CC01F0B64C4CE,SHIB
2022-12-31 00:24:35.000 UTC,deposit→withdraw,0x40F3FA1DF48D7C726A89F090421766B43799B6F4,0xc76811b7b161a93cde299939157f822f248f9bac1a5d4dd2315e1494e7ae6da5,0xCCA5ED31C5981472A0B59493AD7814B0B768739C,4000.000002,4000000002,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
