amount_usd,block_time,dex,relay_adapt_address,token_bought_amount,token_bought_symbol,token_sold_amount,token_sold_symbol,tx_hash
34879.48095568017,2024-05-19 09:49:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,11.234846889331301,WETH,34912.5,USDC,0x56ca18cf54febe95e25b7edffc9d077acb38718415e692a8927ac0e11e96e269
166629.8392864245,2024-05-19 06:31:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,166504.960566,USDT,53.4909375,WETH,0x958c18402abb080b58e41588a63465736a5628094f1001a0f1b5f9a20ea61808
45449.38765103076,2024-05-19 06:31:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,45426.765122,USDC,14.5884375,WETH,0x958c18402abb080b58e41588a63465736a5628094f1001a0f1b5f9a20ea61808
257459.728637601,2024-05-19 06:31:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,257331.577512,USDC,82.6678125,WETH,0x958c18402abb080b58e41588a63465736a5628094f1001a0f1b5f9a20ea61808
60655.196736664475,2024-05-19 06:31:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,60562.6569967734,DAI,19.45125,WETH,0x958c18402abb080b58e41588a63465736a5628094f1001a0f1b5f9a20ea61808
71143.95309954834,2024-05-19 06:31:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,71035.41099155325,DAI,24.3140625,WETH,0x958c18402abb080b58e41588a63465736a5628094f1001a0f1b5f9a20ea61808
49841.85393536601,2024-05-19 02:11:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,15.972239951343523,WETH,49854.213694,USDT,0xbe3d04f0d55696ec50fca6b6fff4855253c0c92f586a0a4916d210a45bd9db01
49856.502261815825,2024-05-19 01:41:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,15.996875565293337,WETH,49875.0,USDC,0x77e3f20280752656cf174404b51240e94fd0d7264ae54d466ddf6e2319c1893c
49848.10653401442,2024-05-19 00:55:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,15.996594067080556,WETH,49875.0,USDC,0xe9d4a5d606c27713cb4c8b1d900802838c8142f451c6068266ea9694c6453e2b
3916.048986252984,2024-05-19 00:18:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.2545688951067249,WETH,4488750.0,APU,0x1c07cf4ca6bf5c7f9e4626f523465d1c6c4c811d9a1c67cbcc36b1edb4714580
3918.4690047877284,2024-05-19 00:18:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3917.434802,USDT,1.2545688951067249,WETH,0x1c07cf4ca6bf5c7f9e4626f523465d1c6c4c811d9a1c67cbcc36b1edb4714580
49827.662279107455,2024-05-18 19:26:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,16.00508225485586,WETH,49853.116779,USDT,0x22f8ba63c985e781944c5993305343ce937bafd92b1e7f9781cc4d040cf17dba
34904.46015413085,2024-05-18 10:35:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,11.130035826524637,WETH,34908.955936662824,DAI,0x8dfd3275a018799636dae53febb80979b9583ee8f72b735938e039ae8471999e
49866.57210578334,2024-05-18 05:38:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,16.073702397129725,WETH,49875.0,USDC,0x343abe4fb87cc8f7f2138d91c158173d3f7bee9983a30b1227fcb28e357d6d22
48954.42746393866,2024-05-18 05:26:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,15.77633070384065,WETH,48915.011979,USDT,0xb7287360e53cb51b045205ac5c7204f7ab36544b83586a27cf48e9235bd9bdb8
49890.58202855363,2024-05-18 05:22:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,16.078953874197474,WETH,49875.0,USDC,0x619300acea6b4f81db60f0f363b2d54c71b840f8874ff41959275effb2566f3d
30.908557101504,2024-05-18 05:09:35.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,30.899658,USDC,0.009975,WETH,0xdf64d0a9a4e4ee23c13ce6358ac4033020a0be6814f02b1c1bf92dc8550d1cad
27442.78983059596,2024-05-18 03:38:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,8.811751392139573,WETH,27416.060277,USDT,0xc2e0a2072952527352f511db5fad226b842be7943179a04dfc5893ace2801d3b
22453.234238121073,2024-05-18 03:38:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,7.209628440735781,WETH,22443.75,USDC,0xc2e0a2072952527352f511db5fad226b842be7943179a04dfc5893ace2801d3b
17463.38326207992,2024-05-18 03:32:11.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,5.6046931855127555,WETH,17446.556209,USDT,0x2241811c17a1d58e1352e44a0a2cebf451b091a9250f5676b43090aee45bdd8c
24943.720296644806,2024-05-18 03:32:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,8.005430395123259,WETH,24937.5,USDC,0x2241811c17a1d58e1352e44a0a2cebf451b091a9250f5676b43090aee45bdd8c
4884.8875929014075,2024-05-18 03:32:11.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.567754414654559,WETH,7481.25,USDC,0x2241811c17a1d58e1352e44a0a2cebf451b091a9250f5676b43090aee45bdd8c
4212.104169399153,2024-05-18 00:39:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.3625408135575128,WETH,4987500.0,APU,0x2438a37142acb92e8c43bee794dd1b0882d0f1cb757354e6a3071ed45a175949
4211.231080156737,2024-05-18 00:39:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,4210.216418,USDC,1.3625408135575128,WETH,0x2438a37142acb92e8c43bee794dd1b0882d0f1cb757354e6a3071ed45a175949
59158.43777431935,2024-05-17 23:55:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,19.13317499889045,WETH,59214.717344,USDC,0xca3630acae619841f7b1aea395225441660da08ed3b9f6b42a4b8e6794839310
104984.86659276066,2024-05-17 16:31:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,105018.892714,USDC,33.8413845,WETH,0x2fbae4f6d1a730fdbeeea16163d123299b279a3a0333b2c179695157ab433bee
39665.98802213377,2024-05-17 06:49:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,13.437078849495517,WETH,39729.03928330315,DAI,0xb8939f9d7fc6097594145350794aaa4f8b4a551e9f16f8e80264a4b1e3abded9
19934.459382924535,2024-05-17 06:46:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6.752911396054355,WETH,19950.0,USDC,0x2d9e9ac832fa1bfa38e7caf4c8ce3b98f582b6ccd81692ae120cf57f3181dc33
19924.69645240881,2024-05-17 06:44:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6.752577864224115,WETH,19950.0,USDC,0x41b309cbe064daa20250f479941bc5a163c7409a48c415a7bef2debe60874253
19937.402803587403,2024-05-17 06:41:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6.756884109285793,WETH,19950.0,USDC,0xf352c6c1aea02e45a4063780efc2cae8a5bc6a413fc86774999947726d0312c4
19954.0457781052,2024-05-17 06:35:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6.7728765747072295,WETH,19950.0,USDC,0x714c9f7cc3c30b782ac37a691e6fbdb26d528c2c44866bcd8c4f1b43a915e032
19965.723678054197,2024-05-17 06:19:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6.775713410455974,WETH,19950.0,USDC,0x71d1960a21e7564d030274b698d6d9e6b46b03ecc24fb799cd18a961a925caca
19967.26496323735,2024-05-17 05:55:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6.7774785016351515,WETH,19950.0,USDC,0xeca3924975cb97236b72d5b89f04bc810839b04d2b46925d164e85833df37e33
19962.175134641297,2024-05-17 05:52:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6.775819861118057,WETH,19950.0,USDC,0x5457f13bc510c1ce405ca0b90eda40f22fbcf5da72f542ae6f605715decb93b7
19946.18551491077,2024-05-17 05:38:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6.771932530814203,WETH,19946.127192,USDT,0x417d21531fa479ad63bffdb58fcd77a703352614aa040023071be27665f346cb
8724.175285396663,2024-05-16 23:37:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.9679819847374023,WETH,9975000.0,APU,0x3c0596dca7b657d4a2b57ca5a113726449f9b9a70311b7a40fe9977d2f6a6fd2
459.3850196504622,2024-05-16 00:29:23.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.15147024559504035,WETH,33.18094327065131,LINK,0x7650521c98f1b1c8bd6e58292b7cddddb1884a387163be9b3e13b9e94aa47605
458.210549887,2024-05-16 00:29:23.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.0069061,WBTC,0.15147024559504035,WETH,0x7650521c98f1b1c8bd6e58292b7cddddb1884a387163be9b3e13b9e94aa47605
9451.308357231637,2024-05-15 23:43:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.1286709978356027,WETH,9975000.0,APU,0x96d1f8745cc56c0a47148cd0056c2cad843cad54ec31095f1edff0f0b3b148c6
47239.176848273906,2024-05-15 23:36:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,47214.153347,USDC,15.638173723669345,WETH,0xdbc79e777a131830c48d035a456bcfec77b46ce02dd037f823e422ffb99e07e5
10503.117937177734,2024-05-15 05:05:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.6178350884996413,WETH,9975000.0,APU,0xb13aec08ecf06c4ba6449381736220f4c0598aa47e2a2cbdb0ddfddc78b25746
3142.7707178069263,2024-05-15 00:30:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.0874451022670633,WETH,3142.1250000000005,DAI,0x7d19c71af625a3dfd69c8220101548e7a198a037a28ab086a716a04439b4ad60
2986.3931973645076,2024-05-14 03:50:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.0142379434548519,WETH,2984.5199999999995,DAI,0x25b3488d62cb6d12cb91cd7d0690e04ad0f6a2833384c950c56a02ad35ba1ce4
15117.400591307402,2024-05-14 00:44:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,15100.66905,USDC,5.1110812725,WETH,0xe7ad503c070025c36301fc01056e5c508899287429e4740474849444e63a9e0b
4398.087218035127,2024-05-12 15:48:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,4393.412627,USDC,1.49625,WETH,0x7a8797d8d28d49947369f50487140b2ee4747dbf019deed36fc150969e45382c
4382.71326283236,2024-05-11 19:43:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,4378.32618,USDC,1.49625,WETH,0xe1aa236eeef69ba8b4da7a7fd50662f644c0cbc6549a5474caa5202fb1e03941
436.47238058201395,2024-05-11 02:33:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,436.259922,USDC,0.149625,WETH,0xf0545c81ed87d30726854f0db83f3ba356290884d5683e35de878c04f93aed0a
398.14249482996036,2024-05-09 16:23:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.1319086428310982,WETH,399.0,USDT,0x8cf2fffe001e58a8d383808dd7995aa09c41a24e484c5c08368945eb7432a1e6
1039.34163375,2024-05-09 00:02:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,11662.772941697298,DVT,0.349125,WETH,0x7e8ea8ad91ceeb707d7b5bbc34bee89714461b732156a571912a25aed32f288f
104245.83984752532,2024-05-08 23:15:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,104130.047235,USDC,35.054145,WETH,0xa875c1c9899f0eb8dcf66846fa43b169010b832b36853e2eda0ce188d149a958
130717.71544695203,2024-05-08 21:44:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,130607.613229,USDC,43.89,WETH,0x82c0a1374d2e37f5e463759eb83109b9042365bb9a0dd435edd00a5756b47a1f
32665.688772316964,2024-05-08 21:44:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,32644.926599,USDT,10.9725,WETH,0x82c0a1374d2e37f5e463759eb83109b9042365bb9a0dd435edd00a5756b47a1f
456.4341736731398,2024-05-08 21:19:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.15466368036526218,WETH,456.67433,USDT,0xa5c3a5bb54481638f132e6a961b6df0fd24293c029bde3dea219f62f4dc39850
48614.41346023574,2024-05-08 16:28:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,16.167565194912964,WETH,48661.992488,USDT,0x69afb3a26a504f58fe11c823a78e66db1b1f315cab0dbbe06c2ec89d2cb91cdc
65891.5121007922,2024-05-08 11:06:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,65891.84156,USDC,21.945,WETH,0x06f082238ce0843c90dc83b25875cf7404b5680df0a4b141721bfc4d9036227a
6044.47095,2024-05-08 03:41:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1756.63823560586,OLAS,1.995,WETH,0x0a96fe4eeeac66132edf0d8fd03e243421ae2298d21cb07e8797bcc154757872
176086.11894731,2024-05-07 17:22:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.77648582,WBTC,59.85,WETH,0xd380b89cf1f5da2f76e47f59d710a0ebe9b88a1935ba3de99f10cae57e4b30cf
74061.52685085127,2024-05-07 15:20:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,73994.266063,USDT,24.069157497000003,WETH,0x2adf19bb4fbece29e511351906cab33461d56b5e68ad8036304279728892dc8e
68539.3257772626,2024-05-07 03:50:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.08431538,WBTC,22.453725,WETH,0xcdf8176bcc941c1163b07f48f284b8804dd6b1369853581783f97662a20d77d5
66378.94769287194,2024-05-07 03:08:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,66316.411317,USDT,21.5061,WETH,0x81d3a4cca11d2816d0033b0bbb2094a7826968da910d0075fc4a2966f9bcd552
126012.6069895095,2024-05-06 15:50:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.98531435,WBTC,40.8975,WETH,0xaa05245f51d07b445c43bc5f01f19afd6c726b2e2e0e350380a8122e4f5aa076
65973.41374311774,2024-05-06 11:28:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,65950.462982,USDT,20.9475,WETH,0xbb240f7f1331126e1b2fb6f975c3521db522d3749de16da074eb0103676b3174
8601.013575,2024-05-05 14:30:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,389.4186405916943,RPL,2.743125,WETH,0xef9fc9f7335af0910f36e55857899997c39f049235c2af291287c1c2129b0104
53971.772886662315,2024-05-02 22:09:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,17.9827984162404,WETH,54211.549182,USDC,0x43acdc5bfb2937238c06a7a54d73a987cd6786a0e67440bd50aa0101cca7a1e2
11494.523924628947,2024-05-01 16:17:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,11501.470813,USDT,3.99,WETH,0x8642dd6e3c07bbc643010b5c0bd41dc550f156a8d503c4115c861613448b0c08
9956.14846683925,2024-04-30 17:30:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.326789163984352,WETH,9950.062499999998,DAI,0xe199dc4c82e536ea78e5dfa733f0936366630e927c885e9bf4a9dcad9984c5b8
37976.63810579719,2024-04-30 12:35:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,12.598866766567646,WETH,39895.99743902446,DAI,0x836070900dea0856311da8621555dade7ff2d0ef82a90450d0cfd6096fe0413a
9143.744962975,2024-04-29 17:55:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.1449737,WBTC,2.8810336922346336,WETH,0xaafc027fb50eb8da73886ff7b1f32d99100dd9e2766d472aa00987812988c24a
9144.977145891173,2024-04-29 17:55:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.8810336922346336,WETH,6850.888301252418,RAIL,0xaafc027fb50eb8da73886ff7b1f32d99100dd9e2766d472aa00987812988c24a
3858.3750964929095,2024-04-29 17:55:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.2155425292964872,WETH,2936.094986251036,RAIL,0xaafc027fb50eb8da73886ff7b1f32d99100dd9e2766d472aa00987812988c24a
3854.8312001325003,2024-04-29 17:55:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.06111819,WBTC,1.2155425292964872,WETH,0xaafc027fb50eb8da73886ff7b1f32d99100dd9e2766d472aa00987812988c24a
19910.754188067316,2024-04-28 11:54:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6.065636224297365,WETH,19950.0,USDT,0x27e1c587ce844fab7e0851ee3024b320cbdbf64355e11896cc693c67c14f09c3
3148.32945,2024-04-27 17:04:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,145.9606033084153,RPL,0.9975,WETH,0x8b30c4432b358b7eebf0e979ec9fac0098679914be6eac97378047725b48238c
7522.657358877727,2024-04-27 15:18:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.384912312160255,WETH,535.5613907468523,LINK,0xfec3f1f4cb35c62b291b3f968a2481ffbc83f40c7533d6e5c180e042fe677ba6
675.403470104602,2024-04-27 02:23:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,674.840653,USDT,0.2168496296196463,WETH,0x9e165328353066367d93f4b0a4cd0b351207e068e5d098cdeb16ef450863433b
3433.9878763383026,2024-04-26 22:43:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3430.464789,USDC,1.09725,WETH,0x0b0e760c54c8b6a6f316785335854d9c5e165f2d3bd0228a62a4a2c346e7dee2
3746.336534113667,2024-04-26 22:30:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3744.337058124628,DAI,1.197,WETH,0x8ff04af91a336a9642db6bf015e6ed881ed85facc68b8ada2d871ac5e7f01cb5
2191.290297267463,2024-04-26 13:58:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.696999671511237,WETH,2192.753788,USDC,0xfd551e20a2bcf6543d1025e4ec8d6df63eec001dd1d2126208bd8f14afd09ae3
2984.3109179331395,2024-04-26 07:49:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.9510050534193545,WETH,2984.5199999999995,DAI,0x7fe45a15d6337121befad8d68a567d3562527e8d7a0000b8fa101e47d81e9817
3194.345461394243,2024-04-25 22:10:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.0064576024053573,WETH,3192.0,USDC,0xc18caf55c617734d884389d391bf2549b7dde26366bf403b781917f7280df429
2996.3658930583356,2024-04-25 17:47:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.9500510140011844,WETH,2992.5,USDC,0xc77335f21f5023874ec22c26bce9d983ce27c05c97162afb530d42b0d45ddb1c
309.48798630738804,2024-04-25 13:24:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,308.824631,USDT,0.09975,WETH,0x16e399edeb9ab15edcbe5ab9a9f03ecf73612675245a55d080ec30e48e482ea7
4979.329965116495,2024-04-25 12:32:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.591053740475238,WETH,4987.5,USDC,0xe083d6f9b7504074d3cb937df061541ccb76c666eebee8f7e4ce91ebde4b5396
3093.753969788423,2024-04-25 10:35:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.0006675862678416,WETH,0.04866045,WBTC,0x1e9af2060f86acfd79a7289a7ccdfb24f2b76f164c9430bdec12abb287c02da9
89693.68101886209,2024-04-25 06:18:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,28.374288937949277,WETH,89802.092942,USDT,0x945a8c8193a1e0562b0a3b36fa2b1592496123b4d1175bc76712b663375c1b35
109675.56561660949,2024-04-25 06:18:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,34.695489725572344,WETH,109725.0,USDC,0x945a8c8193a1e0562b0a3b36fa2b1592496123b4d1175bc76712b663375c1b35
5043.646664639353,2024-04-25 02:29:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,5042.154187,USDC,1.596,WETH,0x130e001760f5504719dd55546bc25f019f0b4d480f6c10565597e1151f902216
3123.342075,2024-04-24 23:21:35.000 UTC,balancer,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.9026707377101134,rETH,0.9975,WETH,0x6b8ff4d247f16a3bc6f1e4b2bc276e62562bc44c93c20527ffc8a000be1ef9b7
56690.37030139405,2024-04-24 21:23:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,18.10043145137566,WETH,56776.616605,USDC,0xc39ff65090d231abbccb40547ed75081707ac898a0cc597f6646104b95b696a0
2496.072177680646,2024-04-24 19:35:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.7930735725026993,WETH,0.03873702,WBTC,0xfc6828b706527032e1be10e3f9c39efda92593f93c3332cd8d0c9f98741b2268
500.45647900465883,2024-04-24 18:07:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.15742773706012622,WETH,498.75,USDC,0x9de6c49c94953d4463a7adb5d247558fa2a1876a933b9016c1388aadc8960852
63183.947556307496,2024-04-24 17:02:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.97630767,WBTC,19.95,WETH,0xdc22dcf67ea6a39217674d4defe5a977b445653dbeb8337ceb2fe02e9e05443d
126816.95885380839,2024-04-24 16:24:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,126782.600769,USDT,39.9,WETH,0xd55031bf148faf10266b6842f6fb241b21c8fe3151281a22435c659bbe14850f
55475.52162475222,2024-04-24 16:24:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,55437.87930470432,DAI,17.45625,WETH,0xd55031bf148faf10266b6842f6fb241b21c8fe3151281a22435c659bbe14850f
134710.54729936027,2024-04-24 16:24:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,134657.896062,USDC,42.39375,WETH,0xd55031bf148faf10266b6842f6fb241b21c8fe3151281a22435c659bbe14850f
9013.15928078588,2024-04-24 15:40:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.819564006314698,WETH,8977.5,USDC,0xff5d194adde0bf2c5c2b53d22ea25c0df84f3da0eebbbd1799feb73f67ddb358
13063.894147060888,2024-04-24 14:36:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,4.058080394088303,WETH,12966.952675,USDC,0x9818563c9170e813d4588fc62520c444fe6df636ab82aaf8fb54bf098639a7c8
89724.27527010173,2024-04-24 12:21:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,27.32646912977984,WETH,89775.0,USDC,0xe5d1e0682c563b630eb98b4ab08e2e7fa9f48ed79cc175a63ceaf8e5a205877e
55164.17878295662,2024-04-24 11:25:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,16.871894880690427,WETH,55240.250575,USDC,0x6c256d8c2d45840657b9bafcdcd1210f3017fec649d24447e436ab2edfbda959
9617.640305556642,2024-04-24 09:48:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.9587732247024787,WETH,9611.308433,USDC,0x1754246b4922f58cfc7efb148720371c91da51b578b47ed39ab6eb77d666691e
19955.99502404522,2024-04-24 09:42:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6.142120449131196,WETH,19950.0,USDC,0x45718b7f15b500b6c168990e6f3a75c3f8de25e1334b93ecacd40102f8750a35
9970.223630866747,2024-04-24 09:31:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.0657235901267916,WETH,9974.53651,USDC,0x5a2b8b252db1d6319a1a3cc269fb36165bee94af08f487f4ba18d8a83848f8aa
2342.0416271487,2024-04-24 08:47:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.7195455536588641,WETH,2343.354584,USDC,0x2cc69b4bcb600fb8f2087e2b85ae8feab8bbd9f7f337b6442121e90700efb37c
3705.4589012551005,2024-04-24 02:57:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.05567831,WBTC,1.147125,WETH,0xa2bc1da2c7140ef08070959928917323365dc063015bd16dcd12ded0e84ce867
322.2416243321,2024-04-24 02:55:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.00484201,WBTC,0.09975,WETH,0x9f5f48846d7fbbbd93e19cbff4447fe47129a73b2d0ae131c8386a122a018fe5
9961.895991636933,2024-04-23 22:51:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.0986354264748948,WETH,9975.0,USDC,0x521764791704b5941e41c01cb36f6bd42688204c106f8a779ff1c04927b6f830
2485.8418382238538,2024-04-23 14:10:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.772893478871197,WETH,2493.75,USDC,0xd0e955d40f284de340ab9c49ea6298aa7169f59fa9e768033595481b2ee8e4a7
997.3294959826544,2024-04-23 11:16:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.31362365519168256,WETH,997.5,USDC,0xe919078a3312c9c1555249205fe4f5f0e47517d6e4cadbb4e33aeeed2e6cd18c
